step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3055.0,506,316,153,7330,7836,0,940.0,1.8577075098814229,4.157212791252434,2,112.0,0.3610040696719351,6,90.0,0.4488214578976847,13,431.0,0.15352309813318443,14,404.0,0.25590293938647285,11,242.0,0.13440616642302738,15,481.0,0.14517130989214466,9,531.0,0.3564917566606501,10,322.0,0.19366544964311927,4,41.0,0.35038221524058144,4,22.0,0.5738832294738131,16,406.0,0.09021115633505114,6,201.0,0.32922101777771157,6,114.0,0.1822669306011778,2,17.0,0.5852044400591752,15,1059.0,0.08540387730738272,20,820.0,0.134163536481579,153,5293.0
3060.0,494,315,144,7351,7845,0,779.0,1.5769230769230769,3.8143416525115352,7,135.0,0.2673388241586197,6,90.0,0.20889019526910402,19,516.0,0.16699231500240946,8,452.0,0.3027757198561384,16,195.0,0.13760567498270987,15,491.0,0.09435620903396272,6,411.0,0.30491043460970635,9,362.0,0.1634597146515977,8,38.0,0.29736533801754217,3,21.0,0.28248870916560703,13,475.0,0.20154504456252367,8,194.0,0.3422411179342344,3,110.0,0.3329290354281946,0,8.0,0.774104760693693,9,1040.0,0.11940844553146426,14,691.0,0.23350922708530228,144,5229.0
3065.0,487,319,159,7370,7857,0,879.0,1.8049281314168377,3.971920863964264,14,189.0,0.2221204645196107,2,54.0,0.3405696621101359,18,505.0,0.14597242384664771,9,493.0,0.18179997669982867,8,231.0,0.2767608292658747,12,421.0,0.09669794002740399,10,412.0,0.19676042893030027,11,396.0,0.21406584550204025,8,79.0,0.4757895643811378,8,37.0,0.3254778637306526,15,534.0,0.23741187856444718,14,218.0,0.17017478995168825,9,136.0,0.4028582605768078,0,4.0,0.8482124880611006,9,1047.0,0.24593646263467508,12,712.0,0.3201495605318157,159,5468.0
3070.0,487,325,158,7380,7867,0,851.0,1.7474332648870636,3.910800063520772,14,206.0,0.25736805060611234,3,58.0,0.3665039873461523,13,387.0,0.2684550930367148,8,463.0,0.17677784061835994,8,238.0,0.37156336992103545,13,448.0,0.18522777673925836,12,451.0,0.11534097100567313,16,456.0,0.19942811304313404,2,76.0,0.5274785214812259,2,48.0,0.4100168191163196,12,504.0,0.1690240087312911,17,245.0,0.05846873306700548,15,198.0,0.23527903913369355,0,4.0,0.8387542662072716,14,1083.0,0.24256607998726576,9,760.0,0.2992786107117453,158,5625.0
3075.0,496,318,153,7386,7882,0,878.0,1.7701612903225807,4.1719407558278,10,161.0,0.2388373469002046,9,88.0,0.43378168865340466,5,220.0,0.40384012791824403,6,368.0,0.19744319482752423,13,270.0,0.22627465633995797,11,507.0,0.2029528286184472,13,487.0,0.158888960919428,16,452.0,0.09621544743590359,1,29.0,0.433339229416167,3,27.0,0.620232224729062,11,409.0,0.12448416744985784,13,234.0,0.33667012052422046,19,287.0,0.2593073297310856,0,0.0,0.8138478022437047,15,1016.0,0.12103420598823242,8,707.0,0.17827935136830467,153,5262.0
3080.0,501,316,141,7399,7900,0,802.0,1.6007984031936129,3.8916122505240542,4,186.0,0.3085496547704296,4,90.0,0.41110411934880775,1,222.0,0.40503194786809915,7,357.0,0.2619589036286463,18,282.0,0.09730057262621901,14,567.0,0.15699824429744252,19,554.0,0.10474177647142566,17,374.0,0.10795660037478384,3,18.0,0.4862604516364142,0,9.0,0.8269221707449591,10,329.0,0.14528189281129605,2,232.0,0.2942006761363315,17,311.0,0.05948136156258102,0,6.0,0.464247990574997,15,806.0,0.07456712304431606,10,580.0,0.17384534432118473,141,4923.0
3085.0,498,318,144,7416,7914,0,847.0,1.7008032128514057,3.9607405997397676,7,211.0,0.3047837266052254,2,47.0,0.39465236492647837,7,243.0,0.2982674329051462,10,401.0,0.2563980271716407,15,344.0,0.061696880168179605,14,558.0,0.08959398400725699,24,662.0,0.18831150288620477,11,265.0,0.2397853851620953,5,39.0,0.5595185922602083,0,4.0,0.6395285910557359,6,344.0,0.27145737439869166,8,234.0,0.17633570836436502,13,278.0,0.09069948733137913,0,8.0,0.8387861912376188,16,687.0,0.13102213428101211,6,570.0,0.22911471107223577,144,4895.0
3090.0,489,319,120,7432,7921,0,754.0,1.5419222903885481,4.043739303372217,8,205.0,0.21268846817178627,4,28.0,0.4876106640661886,9,238.0,0.10008094873008587,8,381.0,0.20063890403616483,11,378.0,0.1033560973870914,11,469.0,0.237183028951513,28,793.0,0.22681112966056682,2,266.0,0.3344169215816037,1,30.0,0.6501020663122022,1,6.0,0.3235759069739746,8,332.0,0.31438316625085827,8,226.0,0.09785083031288916,3,277.0,0.19165457988699577,0,4.0,0.9310116738796081,9,731.0,0.2629502880014922,9,573.0,0.2652146971447763,120,4937.0
3095.0,490,322,147,7444,7934,0,1041.0,2.1244897959183673,4.127191992678566,6,165.0,0.2868135708005529,2,22.0,0.47251982786383095,9,201.0,0.22487646425302762,8,301.0,0.17833998281196597,18,436.0,0.14116192425738114,8,420.0,0.31228993754296563,32,939.0,0.08385734524673238,8,270.0,0.2009642272374049,1,8.0,0.5723781902222771,3,14.0,0.3490238540798403,15,381.0,0.16188757561165737,9,188.0,0.13586001623165547,7,295.0,0.3554774589489418,1,1.0,0.5520966487190557,10,733.0,0.33726719069874367,10,521.0,0.14570540294517112,147,4895.0
3100.0,500,319,162,7453,7953,0,1275.0,2.55,3.9226819147183916,3,143.0,0.33985871267394013,5,32.0,0.6096142131236839,2,190.0,0.3461735773138594,7,298.0,0.23142829503376672,21,529.0,0.1972032650174422,5,435.0,0.2734307087947826,30,984.0,0.041420760315684715,13,329.0,0.07462875554382004,6,23.0,0.27973768478954814,4,18.0,0.3147930391679688,21,474.0,0.06485606232762398,3,163.0,0.32861807183700664,7,274.0,0.3344634897158249,6,22.0,0.24102041237301014,17,798.0,0.2721116983452963,12,359.0,0.12774466998436437,162,5071.0
3105.0,492,316,180,7472,7964,0,1437.0,2.9207317073170733,3.774422079369574,5,158.0,0.3038621740554353,3,40.0,0.2910041281294936,7,188.0,0.1745609329957432,10,326.0,0.209106118854992,23,569.0,0.20296528981252018,11,484.0,0.13690758888481885,23,893.0,0.19682226621458748,19,418.0,0.3097234521582723,7,45.0,0.28758556722370754,8,44.0,0.3238023728000718,21,506.0,0.1475093493618887,8,176.0,0.36268025598021414,5,204.0,0.28237121786737457,1,30.0,0.6591882498888023,22,897.0,0.13895784544066242,7,349.0,0.24212007233551033,180,5327.0
3110.0,495,317,180,7484,7979,0,1518.0,3.066666666666667,3.879467056499934,6,149.0,0.24082878913136996,3,29.0,0.3940697611430627,9,174.0,0.09269179450100307,9,303.0,0.16028701656199934,24,551.0,0.20756327849756923,19,564.0,0.2726209649156478,14,717.0,0.2872804028930766,21,516.0,0.2705291411900532,3,38.0,0.5821033309804854,2,53.0,0.5654759712294913,17,460.0,0.20198261191740055,13,227.0,0.2764403172828506,4,190.0,0.1409502338430194,1,12.0,0.8325083684571224,28,1027.0,0.013520054575211833,7,348.0,0.3336065960919831,180,5358.0
3115.0,501,321,182,7490,7991,0,1594.0,3.1816367265469063,3.784917773941374,5,101.0,0.29725700468930544,1,20.0,0.5056271788085869,7,112.0,0.28816619638528623,8,220.0,0.19094487456038373,21,658.0,0.09935244601827745,24,672.0,0.2541642231936099,5,701.0,0.23347870025964887,25,629.0,0.10334914045764101,4,31.0,0.5974822293591524,1,23.0,0.7253350785240678,15,356.0,0.15742379405993256,15,245.0,0.17276109576035073,8,221.0,0.18652376359632206,1,3.0,0.48027432849241275,29,1045.0,0.022274600306846318,13,385.0,0.21790198254016907,182,5422.0
3120.0,499,324,167,7497,7996,0,1413.0,2.8316633266533064,3.802967426117973,3,107.0,0.3028731859977913,6,29.0,0.5163002318044881,3,118.0,0.3678047392384658,5,212.0,0.25471995610158027,15,723.0,0.10468261051851516,29,806.0,0.18259309829434073,7,720.0,0.23076905640897616,26,668.0,0.02888365234273515,2,27.0,0.32058243330759584,2,18.0,0.5380139265067063,5,399.0,0.20947464993821235,13,209.0,0.2408205113971561,9,212.0,0.2182293512351867,5,27.0,0.23377822768821474,22,922.0,0.095256511215756,15,353.0,0.1978985551130061,167,5550.0
3125.0,497,330,168,7509,8006,0,1444.0,2.9054325955734406,4.332162217653032,7,123.0,0.31408419890196126,5,42.0,0.24637422002546364,7,107.0,0.319543610663458,9,241.0,0.25414534133474703,16,778.0,0.16459144967085035,29,951.0,0.08747438909347545,7,658.0,0.09378249287188432,19,571.0,0.22517149261005226,6,33.0,0.3450696336761226,7,43.0,0.2663032960125111,8,427.0,0.31465206881044,9,165.0,0.3355333062136024,9,166.0,0.29529453909130116,0,27.0,0.6860209038437862,14,676.0,0.2690778929049815,16,290.0,0.14665710328413661,168,5298.0
3130.0,497,328,137,7527,8024,0,1315.0,2.6458752515090542,4.1204997413199225,14,181.0,0.20604783943958496,3,30.0,0.4016593363991515,7,146.0,0.1639964888411646,16,311.0,0.21223396121477503,17,772.0,0.06720797167190479,29,1104.0,0.05712414007349583,4,554.0,0.10428121239345371,12,623.0,0.27910338860413675,2,38.0,0.5412702836669192,6,63.0,0.3326613833781096,8,410.0,0.3320380137699817,2,164.0,0.27395225981343496,3,158.0,0.254779418290592,0,8.0,0.8765144041157082,7,726.0,0.3373592509821238,7,286.0,0.160280729583119,137,5574.0
3135.0,490,327,151,7543,8033,0,1214.0,2.477551020408163,3.8537330354760946,21,274.0,0.15345963877517038,1,20.0,0.34766301156677154,11,151.0,0.20800116201974764,18,320.0,0.08354596533223295,19,698.0,0.13365842867314118,23,1102.0,0.18633779929684646,5,570.0,0.13948417027681922,11,668.0,0.2012990929179654,4,24.0,0.6160867843627899,2,46.0,0.593593356453695,7,324.0,0.24016219132814812,8,187.0,0.2692470741238568,7,159.0,0.17863713469045592,0,4.0,0.32416923582289353,7,755.0,0.22305730608138566,7,296.0,0.27162431476758636,151,5598.0
3140.0,492,326,179,7558,8050,0,1349.0,2.741869918699187,3.8892006659792537,23,385.0,0.1824510672358949,5,26.0,0.4055185571884975,14,177.0,0.23328603837494127,19,318.0,0.22526666443037188,14,772.0,0.18349637195104448,17,939.0,0.226262114423274,11,615.0,0.35166646763635684,15,727.0,0.11685079861761241,2,22.0,0.42100136196044224,3,27.0,0.577551575460355,8,265.0,0.18655063931272342,8,195.0,0.288593850803849,8,154.0,0.13474900547042837,6,26.0,0.10996098960376605,14,812.0,0.12169891530356579,12,347.0,0.2907428892860035,179,5807.0
3145.0,497,325,169,7570,8067,0,1277.0,2.569416498993964,3.7093614015318495,20,421.0,0.20764593488206526,0,25.0,0.4537547865275343,20,255.0,0.10986662775340779,10,356.0,0.21669252148189533,14,812.0,0.14416265851830348,12,688.0,0.1589945265596252,18,692.0,0.3520325014012991,15,709.0,0.06061304933056473,6,31.0,0.3963961409745091,1,22.0,0.3734681392800062,10,225.0,0.21278605254268007,5,159.0,0.2885022464907885,8,114.0,0.30632943036790194,1,32.0,0.5246131915255702,14,759.0,0.10438206116692281,15,347.0,0.1163077313173355,169,5647.0
3150.0,491,326,148,7583,8074,0,1072.0,2.1832993890020367,3.8677703012841573,13,371.0,0.23592672721044317,3,16.0,0.6795927130435321,21,364.0,0.17868297311810885,7,363.0,0.17074334142804556,13,824.0,0.0846330500274846,3,717.0,0.2135967137222327,23,795.0,0.21766620054593844,13,586.0,0.25001297089687224,4,43.0,0.4739440269532531,6,37.0,0.330643730693012,8,246.0,0.20593064156559346,4,154.0,0.15663192636120188,4,124.0,0.2651407550439621,0,12.0,0.8575383721646905,9,562.0,0.08502126651294742,17,314.0,0.16861647014949863,148,5528.0
3155.0,498,322,151,7596,8094,0,1175.0,2.359437751004016,4.009172909024481,9,412.0,0.2345529595419592,0,7.0,0.752600183546822,24,476.0,0.15176972152955823,10,354.0,0.08584528297784932,17,766.0,0.07685997218038318,7,739.0,0.20017676528604425,30,931.0,0.14997577322197794,6,529.0,0.3174215355572166,4,33.0,0.5280550348078915,4,45.0,0.5187994232922696,9,247.0,0.21592405085132724,6,187.0,0.1314690886181361,7,132.0,0.18661942275686216,0,4.0,0.856113235845425,10,621.0,0.21012737361673647,8,354.0,0.21737733014961572,151,5837.0
3160.0,498,324,170,7610,8108,0,1462.0,2.9357429718875503,3.9718662474034585,9,449.0,0.25023083000500285,1,3.0,0.5347544628448224,27,608.0,0.19314570830117245,10,311.0,0.15742167465160825,12,816.0,0.06365945777486766,13,799.0,0.24187745886044934,26,946.0,0.0414104022042833,6,552.0,0.2536491097553632,1,24.0,0.3512771692814772,3,31.0,0.5698495507582582,15,269.0,0.2758337989602283,13,242.0,0.23353291340248716,11,147.0,0.12078278193686849,0,0.0,0.4292940622799433,13,684.0,0.28716790195252595,10,375.0,0.2600723242421209,170,6256.0
3165.0,495,321,184,7624,8119,0,1709.0,3.4525252525252523,3.86858381928169,8,426.0,0.20882544611594403,1,11.0,0.4409751902157853,27,739.0,0.09473161952046949,3,280.0,0.318393911386416,16,859.0,0.13940692593722756,13,753.0,0.28010804496726527,21,824.0,0.1933920072488179,8,497.0,0.21820340705983715,5,35.0,0.35982784041616434,2,28.0,0.36124881261888314,16,294.0,0.17654518828283813,20,327.0,0.20509119421915528,12,143.0,0.242846780262507,1,11.0,0.6940868182804227,14,743.0,0.26047864068647325,17,431.0,0.13012210491173298,184,6401.0
3170.0,490,322,181,7644,8134,0,1834.0,3.742857142857143,3.714115519664121,8,340.0,0.24167915689692546,2,15.0,0.6808277644553029,27,880.0,0.042675567253726156,6,267.0,0.32024019962518285,18,944.0,0.161230861184317,10,643.0,0.26028281366562245,12,891.0,0.229842780094624,6,374.0,0.2748063226660381,6,66.0,0.566218219234929,7,41.0,0.35355982981035916,15,266.0,0.07854738674606573,26,444.0,0.15094064832392903,4,163.0,0.3399682218550807,0,8.0,0.866296910660903,16,701.0,0.10399135729049236,18,448.0,0.14862309374852878,181,6491.0
3175.0,492,323,179,7657,8149,0,1930.0,3.9227642276422765,3.5009989286097616,6,340.0,0.2939254090898463,0,7.0,0.8110909826427756,27,1017.0,0.20007352060821765,12,305.0,0.048103319991645736,16,909.0,0.08036178377132187,14,706.0,0.10210516172587761,12,929.0,0.14994816614413692,1,338.0,0.34888288454481864,0,51.0,0.6041625509190615,3,48.0,0.35613631705757853,15,330.0,0.11462441110316017,32,596.0,0.022469911049154665,8,170.0,0.2325694589730413,0,4.0,0.9160012469815756,18,580.0,0.090395886815638,15,406.0,0.3061847175001325,179,6736.0
3180.0,493,324,188,7663,8156,0,2077.0,4.212981744421906,3.607899247523133,8,369.0,0.25030217332488836,2,7.0,0.474775726781106,31,1162.0,0.17388561194686472,12,305.0,0.12390836314080346,19,775.0,0.08921034194818844,16,673.0,0.15205169758257847,15,995.0,0.12329808845003778,7,345.0,0.3377592962886381,2,12.0,0.5070563824289918,4,31.0,0.5926384288249604,13,386.0,0.22276113158243513,28,665.0,0.15226642120731723,10,178.0,0.11025030974590817,1,5.0,0.5521645858869928,12,599.0,0.19286817697424793,8,379.0,0.2054305361927994,188,6886.0
3185.0,496,328,160,7672,8168,0,2026.0,4.084677419354839,4.0617526618315045,15,429.0,0.20808935821244892,0,4.0,0.497634876339796,35,1329.0,0.09522543836734834,2,222.0,0.45209831094235425,14,802.0,0.20204299748327506,10,712.0,0.18577989263741063,16,930.0,0.1501056030183287,9,322.0,0.13265327215064396,3,14.0,0.37207568322429346,2,29.0,0.6302538743019118,8,369.0,0.2809313620743487,18,626.0,0.26344425755688566,8,149.0,0.2889991979318128,1,14.0,0.6827542829316023,11,635.0,0.24069040393225202,8,399.0,0.18381343564440336,160,6985.0
3190.0,494,330,159,7688,8182,0,1799.0,3.6417004048582995,3.9185873731936742,21,523.0,0.16726658145282805,1,1.0,0.6505644214978253,30,1362.0,0.0284491207493192,3,226.0,0.42475706095777505,14,853.0,0.2266060976103381,11,698.0,0.1392224821040402,11,731.0,0.23119594486692446,11,241.0,0.23644736765087931,5,35.0,0.6306884320145779,3,21.0,0.4493773704066984,10,413.0,0.14616489865892232,15,701.0,0.16343525316772536,2,158.0,0.34062237273710766,0,8.0,0.8831072894584996,9,591.0,0.1370324829847859,13,418.0,0.15794257892911992,159,6980.0
3195.0,490,329,153,7701,8191,0,1362.0,2.779591836734694,3.9038779772570513,21,545.0,0.13295367818739254,1,8.0,0.5487545073142318,23,1239.0,0.18955611891466484,9,262.0,0.3762276468687046,8,793.0,0.13221232067575026,16,742.0,0.13306202357496338,7,451.0,0.21808645619941408,5,267.0,0.31010746764047953,1,30.0,0.6473156409632209,3,21.0,0.3169229263983454,10,464.0,0.1148184893817885,12,770.0,0.09716142988956612,7,160.0,0.31989508835288727,0,4.0,0.8797455907172476,12,435.0,0.12736962664493207,18,493.0,0.23973743629621302,153,6684.0
3200.0,489,329,157,7718,8207,0,1263.0,2.5828220858895707,4.046677292954686,18,435.0,0.19933596383698085,1,12.0,0.8392395930710865,15,1031.0,0.2843169751794743,7,236.0,0.38564766116784394,11,588.0,0.11635325516176855,23,842.0,0.1280603094501211,3,330.0,0.33106329055524963,9,276.0,0.2886742816477256,2,9.0,0.4869890691400038,4,29.0,0.527022362281087,18,531.0,0.07448990910466151,10,731.0,0.22295511624355427,8,164.0,0.13500951137838327,1,11.0,0.2275742426979998,8,371.0,0.26625464598433,19,567.0,0.15672437301639872,157,6163.0
3205.0,490,331,145,7731,8221,0,1266.0,2.583673469387755,4.0165297662668875,9,487.0,0.2319708859954761,0,2.0,0.8549004391857501,10,757.0,0.23248129934891446,2,135.0,0.35293891648100867,4,567.0,0.13949900542859445,29,975.0,0.13124823483995784,0,273.0,0.3639949363975201,12,237.0,0.1466778160728253,2,12.0,0.39909730892482104,3,35.0,0.5584252613192038,23,638.0,0.03616699106998978,7,610.0,0.27535322885228103,8,140.0,0.3230748433214404,0,13.0,0.5681333629536854,11,384.0,0.288197438135467,25,663.0,0.07652523862175935,145,5928.0
3210.0,480,332,152,7748,8228,0,1248.0,2.6,3.949051744498985,9,535.0,0.1856660086522898,2,4.0,0.6104557921245508,5,759.0,0.2982128046357723,4,147.0,0.3027659256716482,7,586.0,0.1369408329117683,29,967.0,0.2307165782559553,6,285.0,0.1710564069812027,10,167.0,0.11487803057248001,5,32.0,0.5872968819836952,3,28.0,0.408049801652104,24,657.0,0.1345714226231502,6,600.0,0.20190380412891137,2,131.0,0.33865234570768793,0,8.0,0.8839559588786621,11,401.0,0.169884370185643,29,800.0,0.07114667602104058,152,6107.0
3215.0,480,333,185,7763,8243,0,1561.0,3.252083333333333,4.110081075835821,13,588.0,0.1868725500049473,2,4.0,0.4083939313911714,8,749.0,0.3670766449287276,11,184.0,0.27926251350508063,13,636.0,0.23967110485072204,19,796.0,0.21736973227973644,12,334.0,0.384242085523996,11,130.0,0.16190149132857098,5,57.0,0.5621014183631441,8,50.0,0.3236549167051302,21,573.0,0.20571517361018432,7,633.0,0.18052209329374663,8,135.0,0.3525862584563381,0,4.0,0.7909579500836128,14,375.0,0.12920892482916851,33,956.0,0.12739942903762996,185,6204.0
3220.0,486,331,195,7775,8261,0,1741.0,3.5823045267489713,3.6761902372978854,16,563.0,0.18385182655086985,3,20.0,0.5222646274037452,14,800.0,0.3105297185710353,17,250.0,0.08253960252878244,17,665.0,0.2921588176093572,15,878.0,0.10833919412132882,8,313.0,0.40473854201907067,3,138.0,0.30561469855225293,7,86.0,0.37775193625511033,2,45.0,0.41919458663568343,15,655.0,0.16382793914177032,14,689.0,0.21657428252888375,15,184.0,0.23244201861271507,1,5.0,0.5111684701122885,18,428.0,0.14521428311224477,30,1003.0,0.12141643735680155,195,6722.0
3225.0,486,330,197,7784,8270,0,1690.0,3.477366255144033,3.4685668327086123,12,453.0,0.1890566330881271,1,12.0,0.7544039349815481,19,888.0,0.38704758906318476,17,261.0,0.029282677027655173,21,760.0,0.13220983823297228,14,938.0,0.1235253232622478,3,189.0,0.34636530359601736,7,126.0,0.3585145905496088,4,78.0,0.34444896368118444,2,22.0,0.5434611785075294,12,722.0,0.11149047125455712,15,670.0,0.2038837339592148,18,276.0,0.12234902028450854,0,2.0,0.14673404279037786,28,544.0,0.13163611568040592,24,911.0,0.06026829734560424,197,6852.0
3230.0,487,334,192,7795,8282,0,1812.0,3.7207392197125255,3.4105016189710624,11,452.0,0.20729891630545494,2,13.0,0.7276536877725602,22,986.0,0.24953770826802657,8,191.0,0.30584729758974766,29,881.0,0.033984284728704996,11,849.0,0.10673028733800909,3,142.0,0.3638957052887147,8,127.0,0.2169927329990319,2,29.0,0.5550877804983106,1,14.0,0.71473018164424,9,696.0,0.14414526842897374,13,495.0,0.10835168943046569,18,366.0,0.2335492520336472,0,4.0,0.3828383859714139,39,721.0,0.0717961582398123,16,1005.0,0.09764333678461828,192,6971.0
3235.0,489,336,190,7807,8296,0,1987.0,4.063394683026585,3.809852618181725,12,506.0,0.2043972440459959,1,5.0,0.5548596723868633,25,1105.0,0.12124433170146769,3,203.0,0.44658916700782103,29,1013.0,0.06329556200544562,13,672.0,0.2157066201443671,6,156.0,0.4178975107546227,9,107.0,0.1102121583099634,2,26.0,0.5666178779138306,1,18.0,0.8440513097426807,7,551.0,0.258465615780643,13,422.0,0.20613795731637774,14,377.0,0.21753438127876795,0,4.0,0.9139347735870862,41,905.0,0.018718877710751793,14,1062.0,0.09201116717488919,190,7132.0
3240.0,485,338,169,7817,8302,0,2021.0,4.167010309278351,4.101652845804283,9,477.0,0.19711523855609148,5,24.0,0.3762905777607071,20,1060.0,0.050326753760106036,8,231.0,0.30664626012779506,30,1161.0,0.12278548979715752,6,602.0,0.267500211638895,12,200.0,0.33542559307554326,1,111.0,0.276232013302197,5,40.0,0.36022503266353323,1,3.0,0.49825516486657906,6,570.0,0.27940760558733957,9,278.0,0.3831213433342016,10,304.0,0.2544172158478262,0,8.0,0.8732311671678818,36,1058.0,0.05894309854313589,11,995.0,0.09767109351680865,169,7122.0
3245.0,485,340,163,7831,8316,0,1767.0,3.643298969072165,4.387745163755285,8,377.0,0.2472447844034475,0,24.0,0.6559586185181934,13,830.0,0.2295490678688758,10,234.0,0.2657536639943319,28,1156.0,0.16678786913476604,7,604.0,0.22354112016595967,17,272.0,0.19263583665119496,8,113.0,0.3101522924523202,1,36.0,0.4735055311261345,3,14.0,0.4932261692774689,12,615.0,0.18942295137426823,3,271.0,0.45641814957280097,11,348.0,0.24599790351312004,2,11.0,0.5639402369199825,33,1098.0,0.124755643055988,7,820.0,0.16606824566870035,163,6823.0
3250.0,481,345,152,7846,8327,0,1377.0,2.862785862785863,4.181095146873157,6,269.0,0.272118287724517,2,11.0,0.7808529955204333,10,870.0,0.2139031677976823,9,182.0,0.1610158146262501,22,1016.0,0.1144895835640414,13,652.0,0.1698390994682289,14,281.0,0.08077825998155845,7,125.0,0.1643962461182678,2,13.0,0.6985883312716586,0,9.0,0.7416650681689764,10,583.0,0.10661976405943838,7,246.0,0.27499765519995345,13,404.0,0.13475259718841673,1,12.0,0.20321400340915535,28,1045.0,0.18582551879895826,8,806.0,0.2788500276108871,152,6524.0
3255.0,473,344,137,7863,8336,0,1083.0,2.2896405919661733,4.254660720600028,4,251.0,0.2744131316452182,4,22.0,0.630241645245437,10,912.0,0.24819836645288454,3,196.0,0.3364351924495459,20,790.0,0.10619777307289861,13,611.0,0.1155532358092472,9,212.0,0.23483167569248692,7,115.0,0.3126736428674694,0,5.0,0.7923727352195298,0,2.0,0.8762687516949375,8,476.0,0.15621409147326637,10,212.0,0.2029312781643538,11,395.0,0.1139004935336216,5,23.0,0.45333807246496816,23,1065.0,0.10408284823192307,10,848.0,0.26965750139132993,137,6135.0
3260.0,460,350,103,7886,8346,0,704.0,1.5304347826086957,4.096388987328854,8,274.0,0.3013985197575543,2,17.0,0.38698448143106223,10,807.0,0.14610543724769318,7,193.0,0.29528942284243226,9,845.0,0.17636961882032937,9,484.0,0.20188521224893,1,198.0,0.4200906656638651,1,107.0,0.3115580318500069,1,5.0,0.5804724572424975,0,2.0,0.7413028909731987,7,459.0,0.2452971454124476,9,157.0,0.1402935076618635,7,323.0,0.26644561508671166,0,24.0,0.7660883211029204,18,1065.0,0.11659264276224317,14,907.0,0.13966320531624363,103,5867.0
3265.0,465,353,134,7894,8359,0,559.0,1.2021505376344086,4.154111724231762,10,257.0,0.26140647312289095,7,30.0,0.3613513611608855,12,589.0,0.12247386561828812,15,247.0,0.3239914627516128,9,863.0,0.22698183584885884,12,536.0,0.23991568881888642,9,203.0,0.20554437149327492,8,118.0,0.3986960979619564,1,2.0,0.43118865534248524,2,10.0,0.5387627599494947,10,500.0,0.22292327342544502,5,176.0,0.28335074331114685,5,279.0,0.25305956642968336,1,9.0,0.59967003097057,12,1087.0,0.15947202563938068,16,872.0,0.09042950650968676,134,5778.0
3270.0,472,349,150,7899,8371,0,786.0,1.6652542372881356,4.2217162916389315,7,165.0,0.2257746220882207,3,45.0,0.5348447224180799,6,629.0,0.3467605436246549,17,326.0,0.06979635681430334,15,919.0,0.24869774295075991,11,590.0,0.14170657608498727,15,265.0,0.050144456726242084,14,168.0,0.29495072054706456,3,10.0,0.4298325540013166,0,7.0,0.745252111555665,8,456.0,0.15419359794625367,9,194.0,0.3236331480805646,10,315.0,0.1811127942862674,7,31.0,0.35177984217218344,10,1055.0,0.16031554297972636,15,721.0,0.2072388710602127,150,5896.0
3275.0,473,345,154,7918,8391,0,1032.0,2.1818181818181817,4.295354697838167,6,118.0,0.2902114280556149,3,29.0,0.6496546925548062,10,651.0,0.27049562533588445,15,335.0,0.05222740797928398,13,869.0,0.29102840686022424,10,555.0,0.13317181620638335,19,358.0,0.21365575294515113,18,251.0,0.12617906341003374,2,16.0,0.5510743037740053,0,4.0,0.9213568859851846,8,339.0,0.13708400658777395,14,250.0,0.26455695278443364,8,290.0,0.13773953822736948,1,37.0,0.46363433940822546,15,1054.0,0.11115232807433417,12,771.0,0.2778517917454,154,5927.0
3280.0,470,345,145,7937,8407,0,1097.0,2.3340425531914892,4.147098123602589,3,112.0,0.30960981431626666,4,35.0,0.4226153748767103,10,569.0,0.1712669933170607,5,250.0,0.3485063116108768,12,707.0,0.21215669621893066,6,429.0,0.29327002045039513,19,451.0,0.37922815734799503,20,349.0,2.145824149416751e-05,3,23.0,0.6857141648982031,0,0.0,0.6954027316845418,6,328.0,0.14697811953041354,21,347.0,0.06422215835796685,5,207.0,0.2569537248925768,2,20.0,0.6726726220830385,19,1026.0,0.06236502301360451,10,819.0,0.285166427843298,145,5672.0
