step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3360.0,499,362,139,8099,8598,0,809.0,1.6212424849699398,4.00370938982852,7,111.0,0.30171498069670855,3,52.0,0.3532543377924964,16,352.0,0.1812779468892782,8,584.0,0.2479724167732566,12,539.0,0.1940985738425812,12,538.0,0.28076113602861635,7,159.0,0.3348639018074299,10,296.0,0.26594181712905535,6,36.0,0.5186738438819786,4,63.0,0.48631876427308196,11,214.0,0.276744661814893,5,210.0,0.1687112610511587,9,562.0,0.17944473160685026,10,167.0,0.14972422111604344,3,235.0,0.26505222386666344,16,310.0,0.07820874891270838,139,4428.0
3365.0,511,357,150,8108,8619,0,878.0,1.7181996086105675,3.958926750228219,9,117.0,0.23834721029884537,9,85.0,0.27635927852452963,23,454.0,0.30281924570085006,5,482.0,0.2856181446161971,21,626.0,0.16835171054615852,5,574.0,0.1917984262802421,3,131.0,0.2698936442894708,9,217.0,0.12567388923353084,3,40.0,0.2675258504754334,5,52.0,0.5582894067653615,8,174.0,0.29267159766763257,7,231.0,0.337719250671113,15,628.0,0.09029027165614918,9,170.0,0.06051405397927656,8,258.0,0.1736753784856584,11,264.0,0.23182733916284126,150,4503.0
3370.0,515,358,152,8119,8634,0,1008.0,1.9572815533980583,4.1197565651556705,6,86.0,0.3310679217391883,6,94.0,0.46316246859655297,27,578.0,0.15712765564249997,3,460.0,0.22350060238483735,23,642.0,0.19850076643813136,8,604.0,0.23321183264665082,7,144.0,0.25965074289518664,3,235.0,0.2442611830725161,7,37.0,0.3575242921752007,3,49.0,0.33858199884225926,5,186.0,0.12301087596056441,13,285.0,0.26754275370248215,15,622.0,0.17380023048629453,3,125.0,0.2554762399143398,15,319.0,0.11466703858537901,8,194.0,0.3419919833174959,152,4660.0
3375.0,512,353,163,8135,8647,0,1167.0,2.279296875,4.06861997441611,2,96.0,0.30659325230085244,1,48.0,0.4722615805600842,34,731.0,0.024181992282383546,8,489.0,0.13487804397226524,20,721.0,0.09873429601856783,11,559.0,0.13168130803663017,7,144.0,0.31195638943657983,6,249.0,0.35829030919920213,7,69.0,0.5016584821480901,6,35.0,0.32164331897125636,8,198.0,0.13175519778014283,21,370.0,0.10563270611229794,13,525.0,0.327371532183588,3,102.0,0.5543080569548829,14,330.0,0.19187257761295082,2,198.0,0.3763484295155914,163,4864.0
3380.0,503,357,171,8156,8659,0,1294.0,2.572564612326044,4.0519088640666,7,109.0,0.29023282624317204,4,55.0,0.32888245957927953,30,791.0,0.06789789770724203,8,466.0,0.19302695406747805,20,796.0,0.06776741557860805,10,423.0,0.25482400722638165,4,104.0,0.4052645465823928,13,299.0,0.2799277377107715,1,62.0,0.5224156070781395,3,41.0,0.3619882422170479,11,214.0,0.20675519426189698,27,500.0,0.05308600628312644,6,530.0,0.3244312640234799,7,117.0,0.5019869630615389,12,298.0,0.24926804182966103,8,226.0,0.37729140186543914,171,5031.0
3385.0,504,357,172,8171,8675,0,1279.0,2.5376984126984126,3.874383774128226,8,112.0,0.2781043913401403,10,94.0,0.2584275376033594,21,722.0,0.22743664466039268,6,370.0,0.45209244446619123,19,894.0,0.06319862225795847,3,356.0,0.34824654361000024,2,83.0,0.2151281342915756,15,311.0,0.14644522825132533,3,22.0,0.43131617713818987,4,25.0,0.5577525871457599,11,191.0,0.22499869990323665,21,543.0,0.2362382973793631,9,569.0,0.24262953028597528,14,172.0,0.14631648294456479,11,269.0,0.16623095752328967,15,282.0,0.2123901563310963,172,5015.0
3390.0,504,360,164,8176,8680,0,1107.0,2.1964285714285716,3.74919295528554,7,97.0,0.316630006277651,7,108.0,0.4464816432569724,15,761.0,0.26947798829267283,2,349.0,0.3804724242745977,17,863.0,0.04577240538115335,7,359.0,0.24525979296414568,7,100.0,0.21777862707330803,15,251.0,0.13354887642507215,3,31.0,0.3068617058135375,1,20.0,0.6534156437937008,8,203.0,0.1258098751438068,16,464.0,0.25601375056788855,9,534.0,0.1874282932669233,16,255.0,0.06746626485391741,8,313.0,0.16479405867092292,26,387.0,0.024287992127267212,164,5095.0
3395.0,501,364,158,8191,8692,0,1011.0,2.0179640718562872,4.182760543999099,3,103.0,0.3087174670147369,1,61.0,0.5087056499608726,11,824.0,0.21044944524178463,8,376.0,0.27054180855024085,15,736.0,0.20070672563308253,13,412.0,0.2459245193567124,10,105.0,0.20348370887407846,9,302.0,0.2849176666086818,7,60.0,0.4995169083414127,2,7.0,0.4105211863389359,12,240.0,0.15811966801330976,11,494.0,0.16946253762107572,8,418.0,0.2412666034858934,10,251.0,0.42959619604679455,10,343.0,0.28014810035056886,28,513.0,0.06382351521936161,158,5245.0
3400.0,497,364,151,8211,8708,0,1025.0,2.062374245472837,4.1719992115353834,9,135.0,0.3135132483248023,2,56.0,0.38813140248970024,9,774.0,0.13103145019077692,7,349.0,0.12376698559754279,15,546.0,0.2823021860202697,18,491.0,0.2533722418982653,6,95.0,0.27156441555153654,9,323.0,0.2736627377063379,1,49.0,0.5687159195366609,2,15.0,0.41901429675505353,11,245.0,0.2369337848084704,6,537.0,0.17445093283245977,10,448.0,0.2649081668001789,1,152.0,0.4411953930487074,15,405.0,0.2595241916751421,30,636.0,0.18294497096034953,151,5256.0
3405.0,498,360,155,8222,8720,0,1100.0,2.208835341365462,4.0636190765734606,11,150.0,0.23572574948951844,10,89.0,0.2564285837471485,8,609.0,0.2782141183732977,9,259.0,0.28726198147831933,9,452.0,0.30792186765096563,19,499.0,0.2361299643023856,5,107.0,0.25176842669223415,15,384.0,0.16094464734721814,3,9.0,0.41108972905649027,3,22.0,0.665396661125656,7,200.0,0.2437054084536566,6,510.0,0.2623020085820796,9,483.0,0.1812064601509259,2,151.0,0.2948522908412446,15,415.0,0.14143589086303357,24,688.0,0.17513950026620678,155,5027.0
3410.0,500,364,150,8232,8732,0,1019.0,2.038,3.9615093016809917,8,131.0,0.3179439039547792,12,150.0,0.40475014815485716,4,580.0,0.37618339121658106,4,119.0,0.3785417582379393,5,376.0,0.3215331694433755,16,386.0,0.10805262877555871,10,133.0,0.2880450968602486,22,476.0,0.016839348432054937,1,11.0,0.3325532930773837,0,12.0,0.6811870761697354,6,212.0,0.11880989361229777,3,399.0,0.336604719645957,15,550.0,0.13963269530688296,8,182.0,0.08534960577532213,16,369.0,0.0797414242440377,20,626.0,0.12599851278763471,150,4712.0
3415.0,500,362,165,8250,8750,0,1062.0,2.124,3.6554252462854198,2,127.0,0.3505706877155313,6,153.0,0.37522079139453746,8,601.0,0.24695789885623903,2,110.0,0.35272759463864894,7,382.0,0.28787548252509376,13,457.0,0.12488575682329106,16,202.0,0.22892088787993817,28,606.0,0.0133595399454418,6,29.0,0.3973351067689006,3,9.0,0.47610823217707987,9,246.0,0.15266810866704472,4,351.0,0.2669641672465887,17,524.0,0.17158634582854743,8,172.0,0.32465184910010536,20,465.0,0.16815201336209606,16,706.0,0.11949819233854134,165,5140.0
3420.0,496,362,164,8262,8758,0,1178.0,2.375,4.075023000328425,7,146.0,0.3017306350825767,2,91.0,0.3504982318360974,9,564.0,0.11841164725230499,7,117.0,0.23304894360011683,14,425.0,0.1442394414920065,11,507.0,0.23782647862228135,22,302.0,0.2184155813120537,29,752.0,0.14443734341280812,1,31.0,0.6069159167990469,2,18.0,0.3961601619158692,12,251.0,0.22223546189056004,7,382.0,0.2248149974988451,13,399.0,0.25351280215960137,0,80.0,0.6369466159334697,15,535.0,0.20001768519223628,13,756.0,0.22717988951479828,164,5356.0
3425.0,499,360,173,8277,8776,0,1447.0,2.899799599198397,4.165935454924366,9,145.0,0.2545688803482981,3,75.0,0.38190718750851693,8,453.0,0.156004437974615,15,176.0,0.24653312937105948,18,507.0,0.224776829004549,14,565.0,0.25085880991015286,24,416.0,0.07187524201804299,23,779.0,0.2667125126269703,2,16.0,0.7557391788316984,3,15.0,0.6383366334515166,10,225.0,0.23073069917566058,8,356.0,0.17057470270946562,10,412.0,0.21052129284113855,1,57.0,0.5020943493279815,15,571.0,0.13960911449878852,10,721.0,0.2475245014290494,173,5489.0
3430.0,505,358,176,8289,8794,0,1564.0,3.097029702970297,3.6184625024477746,6,116.0,0.30409389349306626,8,104.0,0.39805610544226594,5,466.0,0.3118020144217765,14,187.0,0.260801794479423,25,620.0,0.16706924807044402,21,653.0,0.07920836914910379,24,538.0,0.01599893862027001,15,674.0,0.23758247918642517,1,7.0,0.48816798985358867,4,29.0,0.6526853214382388,4,201.0,0.13495623593528613,5,284.0,0.26369501812929846,9,457.0,0.1292094395928618,7,85.0,0.10810613530556983,19,579.0,0.07364524119888535,9,602.0,0.16249911808057277,176,5602.0
3435.0,495,358,174,8307,8802,0,1525.0,3.080808080808081,3.594882947529867,5,81.0,0.36080052059613466,6,103.0,0.44333059521705914,8,474.0,0.2288251940444273,9,165.0,0.30510469369518456,31,759.0,0.08801166166568937,24,665.0,0.021863244771889973,18,572.0,0.20733755177522378,9,726.0,0.13002018787841574,6,29.0,0.3409411975480161,1,20.0,0.4141375228380871,8,226.0,0.15799403627931574,3,221.0,0.274708818822204,9,401.0,0.2532808403883425,7,91.0,0.13104297000695198,19,527.0,0.1744658540264609,11,427.0,0.1777230690224533,174,5487.0
3440.0,493,362,138,8321,8814,0,1236.0,2.5070993914807302,3.9693112806745954,4,79.0,0.39276276259545223,3,56.0,0.32836649869093565,15,537.0,0.14261002444899448,4,175.0,0.27965092253787455,36,939.0,0.020864981709663208,14,561.0,0.09806399919577724,9,487.0,0.4228140183709105,9,762.0,0.21484357541737206,2,33.0,0.5184506670210346,4,21.0,0.3655672617032121,8,225.0,0.13562564132527868,5,221.0,0.18415738549270314,4,275.0,0.2815665644873592,0,56.0,0.614123981913479,14,598.0,0.20301688687344158,7,469.0,0.17102225913210753,138,5494.0
3445.0,499,362,136,8331,8830,0,1032.0,2.06813627254509,4.171492109710767,8,84.0,0.34908944371361533,0,42.0,0.3338851980282226,19,525.0,0.1011303242104346,8,207.0,0.16926917379739068,31,989.0,0.14285495479106572,6,557.0,0.14254813510079997,7,484.0,0.28208188079311164,12,713.0,0.22347290673346334,3,17.0,0.6692058723207568,1,26.0,0.6524383118806718,6,184.0,0.25526102992132627,10,263.0,0.17389273311670925,3,286.0,0.19589171825686327,0,13.0,0.7737767914008918,14,641.0,0.13346456888424443,8,485.0,0.28418123834968667,136,5516.0
3450.0,492,363,148,8345,8837,0,1030.0,2.0934959349593494,4.2015989907477165,13,137.0,0.22677978905458313,7,60.0,0.2480164580617301,15,396.0,0.24831389770069162,14,264.0,0.2733924748255963,22,917.0,0.2860185929311903,8,595.0,0.23992665446279857,7,516.0,0.19649168532220077,11,590.0,0.24028169652934894,0,11.0,0.39422131093265483,2,14.0,0.6955856647235766,4,142.0,0.35449861725968185,11,252.0,0.2083283634993787,8,326.0,0.1441703059361477,0,11.0,0.40859010409593766,15,713.0,0.09457211061682319,11,444.0,0.23326055001604748,148,5388.0
3455.0,495,365,154,8356,8851,0,975.0,1.9696969696969697,3.4203303514749615,11,159.0,0.28319870455406504,12,111.0,0.1981569253311378,10,398.0,0.22067185642456744,11,280.0,0.3056828617526143,16,815.0,0.25234726391450496,14,651.0,0.1618641328897033,9,479.0,0.06608361803259885,9,627.0,0.18424598230032305,6,21.0,0.3160410293400787,0,4.0,0.5445033696068937,5,132.0,0.2425463882607835,6,181.0,0.277164879439602,13,381.0,0.22979478701377837,6,37.0,0.12196076804068405,17,704.0,0.07676647900402378,9,456.0,0.09278150030001789,154,5436.0
3460.0,492,369,149,8371,8863,0,832.0,1.6910569105691058,3.699281422822237,5,126.0,0.3848096569217666,16,189.0,0.36146175782024087,9,445.0,0.16492836073361553,8,208.0,0.33938295373354976,12,745.0,0.1617344903114594,16,625.0,0.08664702970592439,7,380.0,0.3144761367297698,10,644.0,0.17553677894475478,2,29.0,0.44828967657708235,5,14.0,0.4444663686169004,9,160.0,0.1900035391953772,8,209.0,0.1715906720483703,14,384.0,0.23035385119760343,3,51.0,0.4686768328952696,14,615.0,0.20697064941906712,11,486.0,0.1871208485745411,149,5310.0
3465.0,494,366,121,8380,8874,0,575.0,1.1639676113360324,3.880589437655231,2,130.0,0.31680781069821917,12,215.0,0.20265359758087026,8,400.0,0.1374687234751024,3,215.0,0.2790422701627224,10,777.0,0.17317072193483588,13,527.0,0.21686679644160084,1,317.0,0.4311612127424763,13,602.0,0.10941029361337877,1,13.0,0.5370055830737747,1,23.0,0.5647460777277461,11,170.0,0.10748546377815299,9,257.0,0.17193818036812283,12,319.0,0.12992033841109019,0,24.0,0.7980459214720464,11,460.0,0.3043005627260426,14,495.0,0.23184783114773314,121,4944.0
3470.0,505,364,135,8387,8892,0,582.0,1.1524752475247524,4.1483472765417995,9,160.0,0.2820303210347262,8,180.0,0.2772519320238803,4,278.0,0.179593437797381,7,237.0,0.2812791863396816,10,797.0,0.2294294380744711,11,522.0,0.26172275959940705,7,330.0,0.19775206456466837,11,482.0,0.22086153173674408,2,18.0,0.6686708799275011,3,21.0,0.5830594333717857,13,154.0,0.20633275216907385,14,319.0,0.10983533164905253,11,320.0,0.14696874908133906,1,10.0,0.5873993235175317,7,491.0,0.24406979982248406,17,476.0,0.21038066302269848,135,4795.0
3475.0,509,366,142,8397,8906,0,701.0,1.3772102161100197,4.1724756352313905,14,220.0,0.24787869273092902,5,105.0,0.3892866970972939,2,224.0,0.3529247821112096,13,290.0,0.12284389628442641,15,801.0,0.20549195334001255,10,571.0,0.21317720781054206,12,376.0,0.06745338181253818,8,468.0,0.28227291897188866,2,28.0,0.773252892318108,0,18.0,0.43390004697982676,8,193.0,0.23848135965036574,15,327.0,0.0598032021734594,6,347.0,0.30182097692926685,6,32.0,0.39805799010649984,8,526.0,0.20566242203361343,18,393.0,0.10171034195895598,142,4919.0
3480.0,506,360,152,8414,8920,0,737.0,1.4565217391304348,3.6076884932641367,14,241.0,0.20444311020556794,2,102.0,0.32379510473302114,7,245.0,0.3118658826407475,13,294.0,0.06437415531744879,16,732.0,0.1721441054991911,8,536.0,0.1343465303915229,19,459.0,0.07444360286591598,7,471.0,0.20913945041629045,1,6.0,0.5291785048454374,6,26.0,0.3731688067619388,10,206.0,0.15702990434854142,13,282.0,0.11167588533595263,7,318.0,0.3034644369574383,1,35.0,0.4468307428757637,10,495.0,0.2790504066593719,18,465.0,0.10979892386614486,152,4913.0
3485.0,497,362,137,8437,8934,0,685.0,1.3782696177062375,3.894101316275674,7,194.0,0.302739755181259,7,112.0,0.43556190267143996,13,290.0,0.168201514015854,9,230.0,0.2877427846774334,15,670.0,0.08932900106179191,6,418.0,0.2550505759424448,17,457.0,0.2920034458000586,8,425.0,0.12455344796454433,3,12.0,0.4388262774011119,0,27.0,0.6329913757049788,11,210.0,0.1094094484609624,13,318.0,0.2482412794863698,4,231.0,0.16964066916026402,3,21.0,0.7254638243464766,8,495.0,0.2724778797070074,13,489.0,0.12229183360489568,137,4599.0
3490.0,504,361,125,8447,8951,0,569.0,1.128968253968254,3.83006767961513,4,208.0,0.32555405603506854,5,105.0,0.3878535452158871,19,382.0,0.07315940215038884,1,136.0,0.5139452719531951,18,722.0,0.08741564361709003,4,390.0,0.2885882898987378,11,335.0,0.30601750827079777,10,291.0,0.2041378281511814,4,14.0,0.33504053166242315,1,9.0,0.7636385294571439,13,260.0,0.07954516841116153,10,373.0,0.24128304616736798,4,222.0,0.14246828421605057,3,32.0,0.6251650260371044,7,416.0,0.11241219184239544,11,450.0,0.1282824453979782,125,4345.0
3495.0,505,361,137,8454,8959,0,763.0,1.510891089108911,3.8784026267423797,10,240.0,0.2658383850506951,4,56.0,0.3149152471255365,26,502.0,0.22236783134451016,2,119.0,0.5491381653432025,12,724.0,0.14451293623755188,8,409.0,0.19700575294404912,8,340.0,0.2103473434915859,5,286.0,0.1792164476536523,8,45.0,0.4774747795180856,4,18.0,0.5403706589755846,12,283.0,0.1490856854824411,9,363.0,0.144990176553181,8,253.0,0.27930050729594796,6,55.0,0.11421691758360833,5,427.0,0.08390825410731256,10,352.0,0.1686476204575367,137,4472.0
3500.0,506,364,139,8466,8972,0,886.0,1.7509881422924902,3.840535649596167,11,234.0,0.24513922124206383,3,63.0,0.28965165595389275,30,644.0,0.1407686879663774,7,140.0,0.33448368808900997,15,766.0,0.19996241771271128,8,368.0,0.13074355273363383,8,378.0,0.1572808195462388,9,298.0,0.3046103562651184,2,53.0,0.5016592097270491,6,46.0,0.3699706542325138,3,300.0,0.1717083696203201,11,315.0,0.12393601068236675,8,241.0,0.3208138434155428,4,57.0,0.14804162345930152,7,444.0,0.1063872176810166,7,339.0,0.13663452482665556,139,4686.0
3505.0,500,365,146,8487,8987,0,1056.0,2.112,4.028350860098367,8,177.0,0.300901962257019,9,84.0,0.4587827991511709,33,804.0,0.043336527190185936,8,132.0,0.0771613850992515,16,741.0,0.20306378644009948,6,211.0,0.2570551723973633,10,345.0,0.2393198632122328,8,272.0,0.2688349707659987,2,28.0,0.44845592537673584,2,39.0,0.589536774113947,10,288.0,0.12831487291335963,8,267.0,0.27369907482323835,7,154.0,0.20114103870875136,0,20.0,0.6828749042929514,10,410.0,0.1856781830318843,9,343.0,0.15931013021004187,146,4315.0
3510.0,487,365,129,8508,8995,0,1166.0,2.3942505133470227,4.126247749567772,5,109.0,0.3429483696812131,4,84.0,0.4604525899653679,33,969.0,2.0771937741916789e-07,6,93.0,0.19149924560125103,15,619.0,0.11108872587074865,4,218.0,0.3538746732833825,6,257.0,0.2565353211286613,8,182.0,0.20752833848369073,2,11.0,0.3742164530904428,0,8.0,0.806171302917537,12,286.0,0.0508548930819452,2,269.0,0.3413335500273436,9,132.0,0.16424744773771846,2,26.0,0.7042528438482246,6,305.0,0.2537240473344679,15,405.0,0.12875647476132268,129,3973.0
3515.0,490,366,135,8520,9010,0,1129.0,2.304081632653061,3.9475999597439557,3,107.0,0.3827441667636342,3,43.0,0.34568002875309206,27,1015.0,0.05034461367962489,1,90.0,0.1610761929334218,15,638.0,0.11437753826614769,8,235.0,0.18340049594380953,7,274.0,0.22064970474130424,9,136.0,0.1630095958397468,6,34.0,0.5576497364690168,1,6.0,0.5173264454816847,12,264.0,0.11663772405610413,9,259.0,0.25000115232006687,8,130.0,0.3658859076374212,5,44.0,0.589863481004217,6,314.0,0.13017302069130762,15,409.0,0.1862798232776386,135,3998.0
3520.0,491,370,136,8531,9022,0,999.0,2.034623217922607,4.266349961172143,8,106.0,0.3491781633581247,3,27.0,0.37913801254755763,20,926.0,0.1102366437946183,6,87.0,0.5141641670306129,12,697.0,0.22333727530299116,13,288.0,0.0916916333635297,8,309.0,0.12104588552229398,4,155.0,0.3372682361671958,1,32.0,0.6162432454329569,2,9.0,0.3779897368711604,7,271.0,0.23266132701428194,12,261.0,0.12675342581419927,3,113.0,0.4174120962465862,10,80.0,0.4092463002496738,11,358.0,0.13509501168723292,16,448.0,0.19382204855335997,136,4167.0
3525.0,486,371,149,8543,9029,0,907.0,1.8662551440329218,4.211876293121259,15,163.0,0.21511891406647976,0,18.0,0.3865816920309112,15,962.0,0.23370665585701705,0,68.0,0.6166583639237327,15,756.0,0.24828277433319434,15,282.0,0.10306743807306153,9,301.0,0.08582355507974271,9,153.0,0.33370975307968404,2,15.0,0.5158721142936337,3,19.0,0.6194245038388158,8,283.0,0.300850754755903,12,236.0,0.1120731484780029,7,82.0,0.3081609455262609,12,103.0,0.10863511630380997,11,336.0,0.20868821628088272,16,529.0,0.0889031595611082,149,4306.0
3530.0,487,369,148,8560,9047,0,850.0,1.7453798767967146,4.192553566014793,18,247.0,0.22917477654608692,7,23.0,0.3128329187718412,13,1032.0,0.3291348939179045,0,4.0,0.5310820829693946,15,714.0,0.10594679852355142,11,244.0,0.28586477830706786,5,202.0,0.2837521739563126,14,194.0,0.22478733546178475,4,28.0,0.46771249208255394,1,13.0,0.6810325099236821,7,266.0,0.2573169563805118,6,245.0,0.25424605073479206,12,128.0,0.11237106530390095,11,115.0,0.11885633337314512,8,254.0,0.24004651582649827,16,611.0,0.07453030612365324,148,4320.0
3535.0,486,370,140,8576,9062,0,831.0,1.7098765432098766,3.8510310847938842,13,263.0,0.27621440364216293,5,49.0,0.3215359208254043,15,1090.0,0.26581338178062397,1,8.0,0.2924377134414404,18,583.0,0.08487192302324521,4,159.0,0.38182143107773353,2,196.0,0.2893391127293861,16,219.0,0.08770082429905048,2,23.0,0.34218598294274805,2,12.0,0.5934812598423242,9,212.0,0.14272893266936265,8,245.0,0.3350627223967714,14,169.0,0.07069525038297803,3,136.0,0.325103888518498,7,268.0,0.13459007045198973,21,700.0,0.15902775091613003,140,4332.0
3540.0,481,368,140,8591,9072,0,795.0,1.6528066528066527,3.65570999188627,8,217.0,0.28931065823932695,3,41.0,0.5539881176960193,17,1050.0,0.07300028476585436,1,12.0,0.6320607034286346,14,588.0,0.20702553132109286,3,114.0,0.23661270945045562,6,214.0,0.24599817724407877,11,185.0,0.11939478602055756,6,30.0,0.515128254125693,1,9.0,0.32551283901386036,8,245.0,0.09835419218873327,11,237.0,0.1436403780125405,9,170.0,0.3284818145563954,7,140.0,0.4169554042515284,9,307.0,0.13250614818775916,26,822.0,0.14287776407422,140,4381.0
3545.0,483,373,144,8600,9083,0,836.0,1.730848861283644,4.34628419648198,3,132.0,0.40112838334007433,2,33.0,0.6250148117988202,18,916.0,0.10948512237083914,1,13.0,0.8324905372968184,13,621.0,0.23856111468391036,4,135.0,0.276889318405595,14,270.0,0.1588666043159802,2,187.0,0.3155786626481402,3,39.0,0.45789827269462546,3,9.0,0.3962142821821404,9,261.0,0.13788885616226204,13,197.0,0.1143017869528551,1,118.0,0.5329304170060144,14,190.0,0.28651510567718164,15,344.0,0.20246286882773257,29,859.0,0.05198673125621644,144,4324.0
3550.0,489,375,143,8608,9097,0,909.0,1.8588957055214723,3.9456943380843343,3,129.0,0.44422797712696976,5,40.0,0.47597847401113424,6,854.0,0.20349557657142736,0,6.0,0.7484025873961992,9,555.0,0.12918001017002984,8,154.0,0.16892869678423966,15,283.0,0.09595506933441306,6,212.0,0.30043575513921433,5,33.0,0.3451043804693561,2,17.0,0.4710784265098923,9,254.0,0.10941669486833071,7,219.0,0.2529865867143925,4,88.0,0.37017992974329283,21,283.0,0.12747950693462606,19,434.0,0.19292716678515756,24,799.0,0.0638727712989951,143,4360.0
3555.0,488,370,168,8622,9110,0,1053.0,2.1577868852459017,3.6190271954058755,7,147.0,0.30784093842444304,11,85.0,0.16861463169192653,7,862.0,0.15598729691974605,5,14.0,0.31793342722572066,11,452.0,0.13066552931429995,13,190.0,0.20849546785317766,12,230.0,0.22862073315984482,12,259.0,0.2553352090593562,4,35.0,0.2084293603465387,7,39.0,0.49303067940909245,9,207.0,0.23507467468861706,9,224.0,0.37291647465013666,1,64.0,0.35215311516640097,20,334.0,0.17425456300751688,22,525.0,0.051652103330238404,18,827.0,0.21053476835484375,168,4494.0
3560.0,490,373,187,8633,9123,0,1302.0,2.657142857142857,3.7607352904677223,14,205.0,0.2362740851247013,15,155.0,0.19980836943566715,13,914.0,0.22975685915330404,5,26.0,0.05789735006610095,8,355.0,0.2593539397438986,12,219.0,0.18393024804294636,8,174.0,0.3835802029598327,18,342.0,0.15469450126253378,7,35.0,0.33700333806039406,4,49.0,0.29630659815675725,8,204.0,0.29399100328261507,14,260.0,0.21696119761377988,6,70.0,0.30899335064274963,17,325.0,0.2530991154069066,28,642.0,0.06746094874948458,10,869.0,0.3009063926021278,187,4844.0
3565.0,496,375,186,8641,9137,0,1648.0,3.3225806451612905,4.1158867091492315,17,287.0,0.2496316314449859,15,230.0,0.20034215455649804,13,860.0,0.2133215526851987,3,33.0,0.3642887322582903,6,265.0,0.38675307955726396,10,229.0,0.25227362908894785,5,192.0,0.2835448535807526,19,381.0,0.18098611623051528,7,67.0,0.3517910672027971,2,23.0,0.4066766436680545,9,230.0,0.2391612224583893,22,353.0,0.14908738986752895,7,81.0,0.4384155370953214,10,368.0,0.17282888358678405,29,783.0,0.13735549816240858,12,886.0,0.325850191028939,186,5268.0
3570.0,490,377,180,8653,9143,0,1640.0,3.3469387755102042,3.887632815732328,14,303.0,0.24063249904662756,15,307.0,0.1785955919478112,11,681.0,0.13323840670377007,3,35.0,0.7151400667429824,4,239.0,0.29808374253276204,15,291.0,0.2692662084203895,7,214.0,0.195402147793912,15,348.0,0.3454972423128023,2,61.0,0.3858386608249874,2,24.0,0.3075342897998412,9,228.0,0.1810290440493446,27,479.0,0.12829388784301352,4,83.0,0.2832320868781618,8,417.0,0.1335327312590285,27,818.0,0.16987865159337487,17,962.0,0.2765548564817813,180,5490.0
3575.0,497,375,167,8664,9161,0,1439.0,2.8953722334004026,3.907205914458419,5,222.0,0.30522912398673513,9,306.0,0.40056751885591524,8,722.0,0.12233648849457666,1,19.0,0.7119037743871152,7,201.0,0.24760425762945773,16,360.0,0.2656077733602601,7,213.0,0.13114960233615583,7,373.0,0.31081936948640954,3,26.0,0.4847460954644066,6,48.0,0.5401867119028123,11,195.0,0.11630424232612044,22,522.0,0.16319447250170638,9,112.0,0.08231158257748354,8,400.0,0.25025055321147016,23,740.0,0.11908659388188284,25,1069.0,0.21343702485734048,167,5528.0
3580.0,504,375,161,8673,9177,0,1279.0,2.5376984126984126,4.352501969840768,3,120.0,0.4604156352708655,3,216.0,0.4459081781491012,9,761.0,0.25045861698227073,6,21.0,0.24970510212969552,14,249.0,0.2043144309865702,19,442.0,0.301048476161108,5,182.0,0.3041015348111598,7,407.0,0.18155470965188455,1,11.0,0.6687240826384073,0,41.0,0.5348606546256102,7,223.0,0.10268758722022756,19,480.0,0.10017416569396792,9,155.0,0.3467042172565885,5,297.0,0.29808205699618695,22,792.0,0.10666503835257292,32,1212.0,0.05109339373775191,161,5609.0
3585.0,502,372,155,8686,9188,0,1321.0,2.6314741035856573,4.259475094186273,1,119.0,0.4318967170843359,3,195.0,0.2714701994556127,9,689.0,0.318393790457871,8,58.0,0.20006349996796977,16,271.0,0.10436014287051595,25,556.0,0.1985879187977035,4,186.0,0.3395596888763636,13,465.0,0.09556388708510183,1,12.0,0.7736169847614462,3,16.0,0.440234207442288,10,233.0,0.11878167617293531,10,481.0,0.15425356916285204,9,197.0,0.4593430611895868,2,279.0,0.20055524221923496,11,853.0,0.21950864455567268,30,1235.0,0.037319980721144085,155,5845.0
3590.0,494,375,162,8707,9201,0,1227.0,2.483805668016194,4.2496298116096405,8,134.0,0.3391587997683267,8,222.0,0.2653052924129244,6,448.0,0.37380927585152307,2,62.0,0.6091956561442098,16,301.0,0.17949872864544106,32,705.0,0.09517885942825251,9,215.0,0.14958279227757937,15,470.0,0.07983552131094075,1,5.0,0.5098643481975477,1,11.0,0.3886226624450363,11,237.0,0.22659695388995293,7,520.0,0.28101323391957417,6,176.0,0.31063601207672065,6,309.0,0.17119923349350252,13,884.0,0.2558103283119584,21,1098.0,0.16947224166030986,162,5797.0
