step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4685.0,489,396,124,11611,12100,0,739.0,1.5112474437627812,4.308405134361946,15,249.0,0.1793411571634784,1,91.0,0.35179533544867986,7,95.0,0.31223895025514103,5,126.0,0.3403066309197221,10,394.0,0.1413626855010317,11,334.0,0.2355926918781554,15,804.0,0.23182387540739008,2,404.0,0.19796669592671584,1,14.0,0.8237767601183787,1,3.0,0.6650518483906411,4,236.0,0.2693579137529518,10,313.0,0.11820861324478463,18,623.0,0.23650114769613295,9,311.0,0.4224472650305611,6,351.0,0.1293907479477304,9,172.0,0.29663408615257686,124,4520.0
4690.0,488,400,146,11624,12112,0,831.0,1.7028688524590163,3.777738237679433,21,345.0,0.1982460793043785,5,105.0,0.2762801763487754,9,107.0,0.11082725802992359,7,151.0,0.2333579048396205,16,457.0,0.11551724359810712,14,391.0,0.20002162983167035,13,869.0,0.2509713365402414,7,409.0,0.23284873284953908,0,3.0,0.5873045664016063,3,16.0,0.46281526558988206,8,233.0,0.22198642955551434,8,273.0,0.238534029406178,11,678.0,0.25573401291455505,4,212.0,0.2555834381059958,9,382.0,0.20618149535218872,11,176.0,0.12536094887355775,146,4807.0
4695.0,493,393,167,11634,12127,0,989.0,2.006085192697769,3.7249276733013272,18,378.0,0.1781819839130953,7,102.0,0.2712550964285762,6,83.0,0.4056804015070586,9,144.0,0.2064520455646533,18,458.0,0.07565047043334885,18,471.0,0.08688351011487441,14,928.0,0.15725016600645358,8,364.0,0.23186947795994184,1,9.0,0.5421963059076667,5,38.0,0.5735300252048334,15,281.0,0.16048180563798342,10,316.0,0.2249331146279635,12,730.0,0.15639034195064277,3,144.0,0.18408281089496173,11,430.0,0.26749407929884506,12,162.0,0.11188947322384851,167,5038.0
4700.0,488,396,141,11652,12140,0,898.0,1.8401639344262295,3.67811430602689,12,326.0,0.23096007593880238,2,57.0,0.5846868219282276,2,81.0,0.33732432275757523,8,126.0,0.27580113757274183,17,360.0,0.09181067282160427,22,575.0,0.06837947298199432,14,888.0,0.06257031482171635,4,251.0,0.2645245804673015,2,11.0,0.6666263342571452,2,33.0,0.6032322368326336,16,276.0,0.0654204175504299,9,313.0,0.11561674453174764,9,689.0,0.1305556874527454,7,163.0,0.20942937206327703,10,417.0,0.24095635300442567,5,167.0,0.16879886725041396,141,4733.0
4705.0,489,396,146,11667,12156,0,900.0,1.8404907975460123,3.9950620952585303,9,230.0,0.327333131181155,2,56.0,0.5587435517484215,8,89.0,0.2514122931603534,6,143.0,0.33167598002176607,11,372.0,0.12538323490897813,29,708.0,0.1311895621947578,12,754.0,0.24236276712504606,3,268.0,0.32527044957290635,2,20.0,0.7278733582618123,2,12.0,0.46201407161582825,17,231.0,0.08377888163143457,7,320.0,0.13769814432187258,8,555.0,0.24861263923112803,12,210.0,0.4076254022577666,10,351.0,0.12282694703609014,8,159.0,0.3104519895041152,146,4478.0
4710.0,482,396,160,11682,12164,0,1099.0,2.280082987551867,3.5044630416456832,1,225.0,0.331877024150662,7,81.0,0.33298091059670554,11,111.0,0.10528772014631908,9,170.0,0.2496354702699821,11,435.0,0.13604054586324507,33,864.0,0.138938382585075,9,789.0,0.2939228913084769,9,303.0,0.2789929016394506,0,4.0,0.3787879715920321,7,31.0,0.29835857214670125,17,230.0,0.13842472209454137,10,343.0,0.19332476049564332,6,491.0,0.2872755564539722,7,183.0,0.4656767895186251,12,404.0,0.09717761843510099,11,178.0,0.22953566717780344,160,4842.0
4715.0,489,400,158,11687,12176,0,1125.0,2.3006134969325154,3.9236338766234398,6,225.0,0.3389026511997123,8,81.0,0.23237770015895493,8,108.0,0.4011930663499353,12,187.0,0.1890531769235765,12,493.0,0.23100057156312503,30,911.0,0.052255730866942615,9,826.0,0.20831671638380006,11,272.0,0.2808900493386421,2,12.0,0.50546251998223,7,68.0,0.5195874278109949,9,276.0,0.266164043421451,16,404.0,0.17713619599117003,7,519.0,0.20542342628190868,3,91.0,0.30951652965558146,10,428.0,0.13617864861088433,8,158.0,0.36507656911216213,158,5059.0
4720.0,497,402,149,11693,12190,0,1086.0,2.1851106639839033,3.8301166129459925,13,276.0,0.23884475926759077,3,46.0,0.36469687413288154,1,82.0,0.3466366434191314,12,184.0,0.13533192550915235,19,575.0,0.18902971508278793,26,858.0,0.08997963608618252,11,769.0,0.16079829521044073,6,170.0,0.21008572406470527,0,10.0,0.7479124720026947,2,65.0,0.5341494347510357,9,274.0,0.3425935214092981,21,496.0,0.06890146492238375,9,471.0,0.1129829276161008,3,93.0,0.20306405399211985,11,418.0,0.1456523317479309,3,133.0,0.29717512989150974,149,4920.0
4725.0,501,395,164,11704,12205,0,1152.0,2.2994011976047903,4.122411194188927,14,285.0,0.20371870769876688,4,38.0,0.44014391117518625,6,81.0,0.22172232697236738,6,199.0,0.26900213927496025,29,699.0,0.06524531410409995,17,715.0,0.2594391910340275,7,608.0,0.2693490555620312,8,96.0,0.3431390976248405,0,4.0,0.8630764893094348,3,26.0,0.3887828802158425,12,309.0,0.17838930094117209,25,528.0,0.030314442404923505,6,341.0,0.3045371883912666,8,116.0,0.2955569343678788,11,365.0,0.20081466493430475,8,141.0,0.3711114466215546,164,4551.0
4730.0,504,396,159,11716,12220,0,1096.0,2.1746031746031744,3.697374506736474,10,235.0,0.256789637128538,2,41.0,0.4241239275821915,12,135.0,0.08305092139075244,7,219.0,0.28981559558373376,33,853.0,0.018241224980438446,4,735.0,0.3461563205888838,7,634.0,0.29629595183520296,4,111.0,0.3911659018045519,2,9.0,0.5997004794787387,1,11.0,0.3915015235466947,20,396.0,0.056572204835412226,22,487.0,0.09598093814573623,4,343.0,0.42343547921085467,10,132.0,0.11500225917338412,11,270.0,0.15873593825605295,10,157.0,0.24774527241126504,159,4768.0
4735.0,502,400,172,11730,12232,0,1363.0,2.7151394422310755,3.8099449393119444,3,259.0,0.28765806621979195,6,52.0,0.5207096483599111,13,168.0,0.3512124397519613,13,273.0,0.13494282852293205,36,1033.0,0.034490288605290007,6,723.0,0.2541629692777701,10,675.0,0.2113834220831695,7,104.0,0.37229024551152023,0,8.0,0.3812133042349681,6,31.0,0.3941778611772975,22,490.0,0.044449306278217256,15,529.0,0.23732856972498045,9,371.0,0.24460285799380432,9,123.0,0.29727630094554913,6,279.0,0.197789015294977,11,152.0,0.12028654493982198,172,5270.0
4740.0,501,400,170,11739,12240,0,1407.0,2.808383233532934,4.044067668202582,9,284.0,0.25036347272578524,4,55.0,0.32397228259080385,5,138.0,0.3672814063866917,14,297.0,0.17405404786379253,32,1080.0,0.1287736671408193,12,776.0,0.0937682857228715,11,616.0,0.10728743786810832,14,147.0,0.24483922698126534,1,7.0,0.5213758062836304,3,39.0,0.570310613542493,25,576.0,0.16234442068207283,12,592.0,0.2567775160111194,10,328.0,0.09886983503915851,2,124.0,0.36394586945168633,9,274.0,0.34191924453578854,7,183.0,0.16688269418195065,170,5516.0
4745.0,497,402,168,11757,12254,0,1356.0,2.728370221327968,4.324486306245706,10,272.0,0.2102940304341311,3,32.0,0.3932324708910129,4,137.0,0.3025060643345421,11,259.0,0.2566290142631876,23,975.0,0.19104425281862555,12,747.0,0.2791187826288217,13,466.0,0.15381441837541074,9,168.0,0.3379711079389964,3,20.0,0.5765680927003907,3,19.0,0.658023428434192,31,687.0,0.15164473441496001,9,562.0,0.15683762891801778,11,240.0,0.14793673316851572,8,117.0,0.31761460786085854,10,268.0,0.3294065525939499,8,187.0,0.18468812083401034,168,5156.0
4750.0,492,404,142,11776,12268,0,1241.0,2.522357723577236,4.220198750340069,8,198.0,0.29513392137757016,3,33.0,0.48860637482507735,9,172.0,0.10962303268750868,5,203.0,0.4751372610351072,17,808.0,0.1515439092150423,10,617.0,0.27303500040654777,6,401.0,0.3182700437802136,3,102.0,0.266522556007926,0,14.0,0.6973348434329681,3,18.0,0.4966972077760013,33,843.0,0.0673265721524904,9,461.0,0.09590514774571274,4,266.0,0.2591987238523769,13,176.0,0.1621124223019586,8,201.0,0.24316823468300955,11,192.0,0.178373472361828,142,4705.0
4755.0,487,405,146,11788,12275,0,1325.0,2.7207392197125255,3.8912603627656046,6,125.0,0.3306670991161972,5,41.0,0.6048173549404832,14,236.0,0.30483029960571245,2,180.0,0.3958214952671292,8,856.0,0.19145568643017885,12,618.0,0.10367917172614448,8,413.0,0.24868020116782977,1,94.0,0.26256741652733295,2,8.0,0.48597374727641096,8,37.0,0.2878466196377558,35,1014.0,0.00038299099023262543,6,459.0,0.2505492588236484,8,291.0,0.24486924054354964,12,194.0,0.2450690009710212,9,197.0,0.2044610234543801,10,175.0,0.1368884977201442,146,4938.0
4760.0,488,407,135,11801,12289,0,1175.0,2.4077868852459017,4.14509481551635,6,90.0,0.4506625478484017,2,36.0,0.43465131675914687,13,259.0,0.20727395260472412,8,212.0,0.22823404419173118,9,872.0,0.3059121969789143,7,664.0,0.11938238220716141,12,466.0,0.15295873070954763,7,101.0,0.3495332531721371,0,10.0,0.49973822087421077,7,55.0,0.2726890425272835,30,1079.0,0.021618562933343695,8,476.0,0.3023004041450324,9,269.0,0.26575986911919725,3,149.0,0.43326199979783586,8,218.0,0.1418647171223206,6,166.0,0.2923329813695059,135,5122.0
4765.0,492,409,140,11811,12303,0,1021.0,2.0752032520325203,4.384697041436892,3,72.0,0.4715931562458356,4,27.0,0.3348951041169193,11,223.0,0.11142057149162074,8,208.0,0.2905417575105834,13,920.0,0.301033312147098,11,704.0,0.21335807097325762,14,426.0,0.05596542654880189,13,156.0,0.3365454487452368,2,8.0,0.6879961701174648,3,45.0,0.5421298468848388,22,1018.0,0.099695972178579,10,444.0,0.20520471077597252,7,187.0,0.2171403736192379,2,145.0,0.46230863243479176,10,220.0,0.14791766406678614,7,162.0,0.31068274391222367,140,4965.0
4770.0,490,404,146,11826,12316,0,984.0,2.0081632653061225,4.340722648187658,7,59.0,0.34269185401875435,6,46.0,0.314830017642613,5,153.0,0.2615511439133515,7,165.0,0.37605002370450796,15,896.0,0.11119888760240801,19,787.0,0.1839924641788412,12,316.0,0.09783641568321487,10,173.0,0.34375909559604906,1,11.0,0.7593115618125104,3,41.0,0.47345763127758583,14,827.0,0.3014710674851323,11,373.0,0.16758917011823715,7,124.0,0.2641883461265038,7,174.0,0.31571502377926075,13,205.0,0.10294382925560115,9,170.0,0.2566243488145964,146,4520.0
4775.0,484,407,131,11845,12329,0,771.0,1.5929752066115703,3.842000035782681,12,105.0,0.28752621960390906,3,45.0,0.3302104481451403,3,151.0,0.4166220902412288,2,153.0,0.27279286727331437,18,786.0,0.08357084316919125,24,892.0,0.06662724261899493,8,319.0,0.15015661351482276,6,126.0,0.22688012758567136,3,15.0,0.572204315182555,7,57.0,0.30046947858717227,5,703.0,0.4976082237180511,8,271.0,0.16350635115258924,3,134.0,0.33377975284513944,8,170.0,0.2666694503252796,11,234.0,0.10269648196343958,10,141.0,0.11350638337658692,131,4302.0
4780.0,488,409,135,11855,12343,0,866.0,1.7745901639344261,3.9832260080192383,10,130.0,0.3334634958633089,7,40.0,0.28532293029092815,9,169.0,0.3620010769465077,8,168.0,0.17201721186117666,11,785.0,0.20162870431023586,32,1036.0,0.006132294165792373,8,355.0,0.2602118922530205,3,138.0,0.3243907212545408,7,42.0,0.26311578607213826,8,73.0,0.28022217774764213,3,711.0,0.4210513602646802,7,264.0,0.2981355047662251,7,134.0,0.35027014415303065,4,107.0,0.3076351228057184,8,245.0,0.14847588815331397,3,151.0,0.16310446462788783,135,4548.0
4785.0,487,408,158,11865,12352,0,1130.0,2.320328542094456,4.303993894933671,3,96.0,0.4075625964219892,11,83.0,0.42607078417400474,8,172.0,0.2949287191816619,11,169.0,0.15240942474298655,12,818.0,0.29122786235238474,34,1205.0,0.12040288644227588,9,319.0,0.19897692586230772,8,152.0,0.34801902827366754,13,96.0,0.2205447838901049,4,43.0,0.35821156691775663,9,744.0,0.25234448959856887,4,255.0,0.3830804640902388,8,127.0,0.2500406503070586,2,120.0,0.2864065072995796,15,272.0,0.22836737441050714,7,155.0,0.1834955757083938,158,4826.0
4790.0,495,406,167,11875,12370,0,1261.0,2.5474747474747477,3.8581323953082594,2,82.0,0.4198927086016755,6,102.0,0.33230289681211844,4,121.0,0.22776928737614063,9,138.0,0.37784823322312616,17,887.0,0.22278554221375793,30,1219.0,0.164796776793857,6,226.0,0.1522527167804617,9,147.0,0.30869154927841963,8,118.0,0.27580621862923504,2,43.0,0.3097823830068345,12,703.0,0.13788852675446275,12,235.0,0.22587677770141848,9,109.0,0.1798203871203415,7,148.0,0.2920239098325941,21,359.0,0.18045611142176268,13,209.0,0.19315224391787664,167,4846.0
4795.0,499,403,170,11890,12389,0,1389.0,2.783567134268537,3.7748072746070016,9,109.0,0.3405682208413046,4,81.0,0.3014503467399669,4,136.0,0.17710588898025834,3,116.0,0.2780918455032441,27,1004.0,0.12560781112540648,20,999.0,0.13918786164332786,2,214.0,0.37032433658757635,8,119.0,0.18593012308035245,2,72.0,0.5784946201829354,4,47.0,0.6149946226546906,11,568.0,0.2472399238645103,17,307.0,0.201698875217451,4,114.0,0.13077611108640905,8,143.0,0.2628146227382491,28,487.0,0.0773337679727065,19,292.0,0.31320198574609814,170,4808.0
4800.0,494,403,187,11903,12397,0,1682.0,3.4048582995951415,3.673835987318164,14,164.0,0.25664241911847063,2,69.0,0.33767408548792416,8,164.0,0.3057357453651901,6,132.0,0.17786647170068245,32,1133.0,0.10600232595148336,17,792.0,0.20374550394395974,8,238.0,0.3528855145886361,5,138.0,0.28664232844265186,1,67.0,0.47690984181345925,2,35.0,0.6274026906397812,6,591.0,0.22939095626956035,20,328.0,0.06616819453722082,8,128.0,0.21213798933391845,4,109.0,0.37512326591940676,34,650.0,0.027477970216983744,20,388.0,0.2583990388980352,187,5126.0
4805.0,501,405,189,11910,12411,0,1642.0,3.277445109780439,3.7662138054478884,12,186.0,0.2823396513676114,8,87.0,0.27557034084061477,10,174.0,0.3101021824495902,6,129.0,0.11523175362198158,35,1270.0,0.05452596915956013,6,833.0,0.27488123080680443,7,224.0,0.26374377066316823,9,148.0,0.3096051354562343,8,88.0,0.2550642528551111,4,20.0,0.5090843199419065,10,611.0,0.1821725024700277,19,261.0,0.20391851312143028,9,134.0,0.31352976080553063,1,61.0,0.3061796629978086,30,732.0,0.13817230749096854,15,414.0,0.10880418689836245,189,5372.0
4810.0,500,411,153,11921,12421,0,1404.0,2.808,4.537687488471336,5,138.0,0.3826492715713218,6,93.0,0.47718144738999074,3,100.0,0.3815001119114009,3,86.0,0.33931917733144407,36,1420.0,0.0823817171167218,9,841.0,0.2597014662590546,7,148.0,0.1547623748334073,11,152.0,0.2960923725145056,7,99.0,0.30302224331631783,5,44.0,0.39259420428856573,11,554.0,0.11940873908348482,6,304.0,0.2804715967921016,8,121.0,0.29152136554013797,2,64.0,0.4007336600824173,22,705.0,0.21842479861391675,12,320.0,0.2661726734367297,153,5189.0
4815.0,491,410,119,11939,12430,0,1097.0,2.2342158859470467,4.219614144001034,2,121.0,0.35740118635275353,2,53.0,0.49196413482517987,3,98.0,0.28052605393420366,1,77.0,0.33406761349149244,32,1428.0,0.049033566683733494,12,774.0,0.11048208488851156,3,155.0,0.23154002139152818,12,138.0,0.1612271989521175,1,47.0,0.5700830304141782,2,40.0,0.5621863874015968,10,423.0,0.12094043541063727,6,307.0,0.22950136205072114,7,97.0,0.18547597972651414,8,94.0,0.33127396616867943,14,616.0,0.17052469864081102,4,344.0,0.35346600405079237,119,4812.0
4820.0,482,414,126,11960,12442,0,977.0,2.0269709543568464,4.567666492276878,7,145.0,0.2941831422454599,5,36.0,0.4731565007902716,7,114.0,0.17463179629910125,6,97.0,0.3442226773431105,31,1282.0,0.053328120937350586,10,610.0,0.31392111885599583,5,172.0,0.36320756260370124,5,147.0,0.17499487819675474,2,21.0,0.6273834532087978,0,9.0,0.8534007113211937,5,410.0,0.2427527543628313,13,358.0,0.10433779749415191,5,94.0,0.21933628908852212,8,110.0,0.2697881522386939,9,516.0,0.22216519370872562,8,344.0,0.36519723659689945,126,4465.0
4825.0,477,418,130,11977,12454,0,810.0,1.6981132075471699,4.288339502077676,9,135.0,0.3064064360910311,3,31.0,0.34915501652947367,14,165.0,0.24694424205242166,13,146.0,0.13024148804968425,19,1312.0,0.10035512413206574,6,627.0,0.3360395940813702,6,147.0,0.3496203215215919,8,146.0,0.30244036743117947,1,15.0,0.5091573761312606,0,4.0,0.6272293409499167,9,418.0,0.2285338782591231,13,358.0,0.06942802095765194,7,95.0,0.1811174115331254,6,82.0,0.4052418544404283,2,502.0,0.38197370013362325,14,393.0,0.23427705682878458,130,4576.0
4830.0,478,418,145,11984,12462,0,811.0,1.6966527196652719,4.31287970213645,5,101.0,0.347167879126018,6,33.0,0.5486886133688887,9,181.0,0.3258915863718216,20,232.0,0.079612785622485,13,1354.0,0.20040002973562668,9,638.0,0.266187149326624,5,82.0,0.26104858723021007,15,189.0,0.3739800411364852,8,33.0,0.24201584471196202,3,7.0,0.3087703684712104,8,370.0,0.15784952282425269,9,314.0,0.2642274327061397,9,114.0,0.3640039961280101,3,92.0,0.28695207939899264,7,503.0,0.3945125460594072,16,390.0,0.08885608352857971,145,4633.0
4835.0,486,417,131,11993,12479,0,732.0,1.5061728395061729,4.290350449710723,2,87.0,0.36432109092286735,2,36.0,0.5358340628712698,2,117.0,0.43376296920743856,14,267.0,0.37558077264615475,10,1253.0,0.2850825813576118,12,603.0,0.13887337956722678,3,93.0,0.17277528119096786,19,276.0,0.19909410013536413,8,61.0,0.26453218067180395,3,22.0,0.39532238473158404,7,233.0,0.14233399185167295,8,335.0,0.2987274148722159,4,102.0,0.34463782660099435,7,122.0,0.3105493331605552,13,546.0,0.21324835061437944,17,327.0,0.09877406616583212,131,4480.0
4840.0,489,413,134,12010,12499,0,716.0,1.4642126789366052,4.005234604297395,8,108.0,0.3400030272483728,4,24.0,0.3929845841018263,3,126.0,0.28982814181608807,6,219.0,0.3242801721488257,9,936.0,0.26498626149298116,17,460.0,0.17508423731847758,7,119.0,0.28278944063312056,19,315.0,0.03833367248642932,3,53.0,0.5254479558347332,4,24.0,0.5539257633879288,5,255.0,0.2339861934325859,11,380.0,0.16931604707351866,3,93.0,0.19084387147743553,10,136.0,0.1272845218624137,19,635.0,0.12836444769562527,6,305.0,0.23159010673468167,134,4188.0
4845.0,491,409,131,12020,12511,0,633.0,1.2892057026476578,3.9402699278940716,8,110.0,0.27086891438854355,2,25.0,0.32700198515966106,9,157.0,0.2708146237024041,5,246.0,0.17981191428768872,5,873.0,0.17337300761062646,10,463.0,0.2545162084125864,8,127.0,0.25537101898064746,13,293.0,0.1516899344577753,2,49.0,0.516052718884294,5,36.0,0.55230368390583,10,285.0,0.23379956676233113,10,368.0,0.1310214213319872,9,99.0,0.1858229712087529,8,126.0,0.29701096331372673,21,649.0,0.16306326214916836,6,312.0,0.27985231901715174,131,4218.0
4850.0,492,411,124,12033,12525,0,583.0,1.184959349593496,4.564121234259746,4,80.0,0.36748248546439477,6,34.0,0.5530587498530211,9,156.0,0.38574028610262595,9,291.0,0.1751439204701302,9,884.0,0.1468620121052462,7,468.0,0.2360086889042449,6,100.0,0.29859261402074533,5,210.0,0.4147631632217483,6,62.0,0.3019557004441531,2,36.0,0.33174381462412067,9,237.0,0.1568491637398256,8,282.0,0.2649910756546046,14,162.0,0.3709095160515351,4,133.0,0.38174002570538784,18,577.0,0.22748836252278634,8,275.0,0.22525398544642874,124,3987.0
4855.0,492,413,122,12047,12539,0,663.0,1.3475609756097562,4.597633949780886,1,74.0,0.4321872997102033,1,33.0,0.5587462399922237,3,106.0,0.4479894575246041,12,288.0,0.347224639636399,13,935.0,0.16698986113663314,12,485.0,0.15957978047331906,3,105.0,0.19135494246334603,2,199.0,0.38637408682099833,12,113.0,0.24675004657269467,2,9.0,0.4545963388845578,10,185.0,0.11910393780343384,4,267.0,0.35307298652549235,16,239.0,0.33991948085326235,10,166.0,0.20614341553519652,14,429.0,0.19315319504755543,7,196.0,0.18048689138248197,122,3829.0
4860.0,485,412,124,12063,12548,0,633.0,1.3051546391752578,3.9215141959698876,7,97.0,0.3108071659234404,3,14.0,0.41665274913414435,4,112.0,0.2398928708221532,8,233.0,0.33633806520175685,15,853.0,0.11107163590909283,16,460.0,0.08951233552960258,8,136.0,0.18324429822551644,7,201.0,0.24714968361671538,7,128.0,0.4173247183162669,1,9.0,0.3965558514604832,6,214.0,0.21905428100983698,7,284.0,0.21935509315837107,17,268.0,0.12039788791979285,10,178.0,0.11058873108188844,7,477.0,0.21689791930728045,1,185.0,0.2320134422466632,124,3849.0
4865.0,483,414,133,12079,12562,0,577.0,1.194616977225673,4.470223822019589,14,153.0,0.2687524700085343,2,11.0,0.34629870171346894,8,139.0,0.16076021809004679,3,224.0,0.23540810712548188,16,648.0,0.2004532764902763,13,346.0,0.33281673455627286,7,139.0,0.3924077940452092,9,203.0,0.1283825783795302,2,67.0,0.44669893014331946,4,24.0,0.6464640921188324,12,251.0,0.23819430511424916,9,269.0,0.11731226894138873,13,251.0,0.1220526086533759,5,149.0,0.4514031468551165,8,508.0,0.2976604563151482,8,193.0,0.26485832949722,133,3575.0
4870.0,478,414,102,12100,12578,0,431.0,0.9016736401673641,4.5502034999134215,12,180.0,0.305617336337309,6,37.0,0.402987198745472,10,146.0,0.11120911321324851,8,260.0,0.1762551579747808,10,648.0,0.232198004661652,3,281.0,0.24672699806094112,3,109.0,0.3861678303200527,6,159.0,0.4365500742634648,3,34.0,0.4390549535567269,0,17.0,0.7768865525385282,9,250.0,0.19589898236865633,8,207.0,0.2614321141688447,4,238.0,0.29770580849966927,3,135.0,0.4225240750200569,10,470.0,0.26865835462999055,7,194.0,0.15812142047386513,102,3365.0
4875.0,476,410,92,12114,12590,0,306.0,0.6428571428571429,4.371472271293536,6,142.0,0.30616695301260416,1,37.0,0.6235037556326588,6,120.0,0.46249716854102,6,243.0,0.3846715434468052,13,685.0,0.1788429373636592,6,281.0,0.20189618501866793,3,105.0,0.24477353678707114,3,141.0,0.34278349367463085,2,33.0,0.3513477110291048,1,4.0,0.6519548932492365,12,214.0,0.12303770987125018,3,190.0,0.3300556163270376,6,240.0,0.2048641507066556,8,153.0,0.20799441340749533,7,344.0,0.14840770910560552,9,172.0,0.1746650184936271,92,3104.0
4880.0,481,413,118,12122,12603,0,486.0,1.0103950103950103,4.268485655668891,3,128.0,0.36534803051226916,2,13.0,0.7089749311072009,3,107.0,0.40595855411103304,5,165.0,0.39191106361010447,14,744.0,0.11230662842583902,9,229.0,0.11463429465998469,9,141.0,0.17024566306835948,8,150.0,0.21582528906635767,7,45.0,0.4507038508924742,2,6.0,0.3998372278837534,7,212.0,0.13425290955165425,7,191.0,0.1907076048665617,12,280.0,0.2085891443612556,15,219.0,0.04780539780074969,10,283.0,0.15098685011611637,5,190.0,0.2296808464391182,118,3103.0
4885.0,483,411,131,12138,12621,0,584.0,1.2091097308488612,4.250749552557021,8,154.0,0.3249135119496913,2,8.0,0.4751800325020669,9,118.0,0.21682189008748834,3,84.0,0.3691964927167524,14,705.0,0.09284862566498539,8,193.0,0.24564527905964897,8,146.0,0.3596822977088202,9,147.0,0.09044916171261225,3,49.0,0.4272626779246444,7,36.0,0.34648112474143805,9,228.0,0.2642125150405832,9,186.0,0.12716981023425877,12,283.0,0.2504393400229739,13,241.0,0.23776475801905314,7,319.0,0.2637280662986859,10,214.0,0.24795879808541804,131,3111.0
4890.0,467,412,116,12161,12628,0,460.0,0.9850107066381156,4.4096085357448604,9,157.0,0.259629202551861,6,29.0,0.35589387863649724,10,130.0,0.059415464416342635,2,86.0,0.27652627009509473,14,555.0,0.17261449251799887,3,198.0,0.33561956131340176,4,92.0,0.3735753984384234,10,121.0,0.2919941162357932,4,26.0,0.33481643974141523,3,50.0,0.48171365145795497,8,223.0,0.2582694723241415,9,159.0,0.2575652522120665,9,227.0,0.32010050795711936,3,176.0,0.5129052589491685,11,332.0,0.292005893881542,11,215.0,0.1509762333676378,116,2776.0
4895.0,474,408,106,12174,12648,0,451.0,0.9514767932489452,4.306651534809518,5,115.0,0.3385745214762523,7,64.0,0.4846218746785665,6,107.0,0.34343211489878567,7,105.0,0.35111136200855914,11,334.0,0.25568835134537415,10,210.0,0.1925619952593789,0,83.0,0.2594273297119384,6,105.0,0.35473860464769164,2,28.0,0.286266318593443,3,30.0,0.5845267847973621,9,186.0,0.1491023576420957,7,184.0,0.3313910305106715,5,250.0,0.14919734433291715,2,158.0,0.274999356514903,13,322.0,0.15465482165621705,13,186.0,0.12491856400435974,106,2467.0
4900.0,479,409,101,12184,12663,0,380.0,0.7933194154488518,4.1369853089611475,4,118.0,0.34444493687647443,1,57.0,0.5772560906168399,1,105.0,0.4139252410971754,8,108.0,0.3268181750567408,6,259.0,0.2645168319159065,11,218.0,0.1303935041595305,6,110.0,0.18607826737610803,1,89.0,0.39948916451867306,7,45.0,0.3893709718895668,2,23.0,0.39552709480530435,6,190.0,0.13833358308352758,9,200.0,0.21348098251558714,9,282.0,0.28019997865191054,7,187.0,0.12700862290364445,13,313.0,0.10380127935643699,10,231.0,0.2221935206669945,101,2535.0
4905.0,473,408,136,12199,12672,0,624.0,1.3192389006342495,4.209632687082989,9,153.0,0.24946591234482116,1,17.0,0.45870335775274096,7,115.0,0.30452195227699,6,86.0,0.28175117305882597,4,243.0,0.2968180840738578,9,183.0,0.2389516515508066,12,160.0,0.3119266380618167,7,59.0,0.21699772982832605,7,80.0,0.5048706979460047,7,44.0,0.2778013850046212,10,197.0,0.21600481326086243,11,207.0,0.11219231958951996,11,278.0,0.3118448497806232,9,181.0,0.2905606977585173,16,363.0,0.17464300927457233,10,255.0,0.2647190955845281,136,2621.0
4910.0,474,409,127,12213,12687,0,588.0,1.240506329113924,3.928846970937756,17,223.0,0.2655949269016055,2,5.0,0.38480531627691267,8,120.0,0.1695550665391063,3,95.0,0.1823929959652344,5,250.0,0.255549708687963,7,186.0,0.24506763475421886,13,182.0,0.2600655706245079,7,79.0,0.1060260239362847,1,68.0,0.5729724318422071,4,55.0,0.3331353163392352,15,258.0,0.24221381490822955,11,185.0,0.10529757039454453,9,216.0,0.30557273735227386,2,125.0,0.5460066260809129,13,414.0,0.18331800945866444,10,252.0,0.13262669731308127,127,2713.0
