step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2220.0,954,347,517,2393,3347,0,149148.0,156.33962264150944,2.924188522942242,517,224274.0,0.09888889379066701,517,224274.0
2225.0,951,347,517,2398,3349,0,150819.0,158.58990536277602,3.158854698147845,517,221361.0,0.10854822751715365,517,221361.0
2230.0,939,348,506,2412,3351,0,152192.0,162.07880724174655,3.152491169924259,506,222619.0,0.11529141207680611,506,222619.0
2235.0,934,346,490,2420,3354,0,152858.0,163.65952890792292,3.118759600283935,490,221653.0,0.11591318473195707,490,221653.0
2240.0,925,349,477,2430,3355,0,153667.0,166.1264864864865,3.064487582142919,477,221509.0,0.11367109915535846,477,221509.0
2245.0,916,348,474,2441,3357,0,154278.0,168.42576419213975,2.975034801057633,474,222156.0,0.11106918630470271,474,222156.0
2250.0,911,348,453,2450,3361,0,154778.0,169.89901207464325,2.961251024352085,453,219376.0,0.11056162262717763,453,219376.0
2255.0,911,348,437,2454,3365,0,155335.0,170.51042810098792,3.072938793046638,437,218237.0,0.1169715432652655,437,218237.0
2260.0,911,345,419,2461,3372,0,156166.0,171.4226125137212,3.2616469728292485,419,215654.0,0.12646269449256994,419,215654.0
2265.0,899,340,409,2479,3378,0,157208.0,174.86985539488322,3.311314091340951,409,212704.0,0.13098011321692535,409,212704.0
2270.0,895,334,421,2491,3386,0,158706.0,177.32513966480448,3.39410567478544,421,210537.0,0.1346156952767329,421,210537.0
2275.0,890,328,425,2505,3395,0,159287.0,178.9741573033708,3.4046720378448008,425,207671.0,0.12931450752042234,425,207671.0
2280.0,881,324,429,2524,3405,0,160581.0,182.27128263337116,3.4982357262786343,429,205583.0,0.13754893617134945,429,205583.0
2285.0,880,320,433,2533,3413,0,162082.0,184.1840909090909,3.4804804715551363,433,206274.0,0.1410159987760781,433,206274.0
2290.0,877,313,418,2544,3421,0,161935.0,184.64652223489168,3.38216936184499,418,203892.0,0.14146096604441497,418,203892.0
2295.0,884,307,403,2550,3434,0,161618.0,182.82579185520362,3.3710002226106197,403,200238.0,0.14341164780213103,403,200238.0
2300.0,887,305,389,2556,3443,0,159417.0,179.7260428410372,3.2847961142953856,389,199556.0,0.13634187247389543,389,199556.0
2305.0,887,302,354,2562,3449,0,157505.0,177.57046223224353,3.208928357269019,354,196568.0,0.12905747275511237,354,196568.0
2310.0,884,299,349,2569,3453,0,157353.0,178.00113122171945,3.183041646631813,349,196050.0,0.12582011102163745,349,196050.0
2315.0,887,293,343,2575,3462,0,157590.0,177.6662908680947,3.3046282363226473,343,195794.0,0.130369382654729,343,195794.0
2320.0,884,288,350,2585,3469,0,158304.0,179.07692307692307,3.4336831718219867,350,192987.0,0.1321877246097535,350,192987.0
2325.0,877,281,374,2601,3478,0,159100.0,181.4139110604333,3.464282157016481,374,193200.0,0.13424599124193407,374,193200.0
2330.0,865,273,410,2623,3488,0,160348.0,185.37341040462428,3.4988965764742206,410,192978.0,0.14102165798376454,410,192978.0
2335.0,864,265,429,2634,3498,0,161760.0,187.22222222222223,3.6443751814248664,429,192254.0,0.14928647853040863,429,192254.0
2340.0,863,257,427,2645,3508,0,162963.0,188.83314020857475,3.595564889173602,427,193546.0,0.15104176932860822,427,193546.0
2345.0,871,249,423,2649,3520,0,163451.0,187.65901262916188,3.466678583999411,423,192122.0,0.14221884115330102,423,192122.0
2350.0,869,241,425,2660,3529,0,164436.0,189.22439585730726,3.3973379755862902,425,192069.0,0.14121241462107237,425,192069.0
2355.0,874,236,434,2665,3539,0,165320.0,189.1533180778032,3.2647632362502352,434,193666.0,0.12858044903756902,434,193666.0
2360.0,874,233,408,2671,3545,0,165298.0,189.12814645308924,3.2347578438725964,408,192771.0,0.1277081310383571,408,192771.0
2365.0,875,230,371,2675,3550,0,164462.0,187.95657142857144,3.265688716582604,371,192187.0,0.1290595107238366,371,192187.0
2370.0,872,226,352,2686,3558,0,164437.0,188.57454128440367,3.3630089918312818,352,190320.0,0.1354004423321688,352,190320.0
2375.0,856,220,350,2709,3565,0,165258.0,193.05841121495328,3.345607843956434,350,187890.0,0.13905405288682282,350,187890.0
2380.0,856,214,360,2719,3575,0,166452.0,194.4532710280374,3.5206488872062307,360,187016.0,0.1482682211080981,360,187016.0
2385.0,854,208,378,2730,3584,0,167720.0,196.39344262295083,3.450123790567735,378,188096.0,0.14542975048794798,378,188096.0
2390.0,855,200,389,2743,3598,0,167562.0,195.97894736842105,3.241160751581481,389,184452.0,0.13976500451710738,389,184452.0
2395.0,857,190,365,2756,3613,0,167140.0,195.0291715285881,3.196455603951399,365,181720.0,0.14294226082908126,365,181720.0
2400.0,856,183,367,2765,3621,0,166735.0,194.78387850467288,3.0757422112506116,367,182297.0,0.1358759771579435,367,182297.0
2405.0,863,171,375,2771,3634,0,166514.0,192.9478563151796,2.954414383514973,375,180901.0,0.1270739308655537,375,180901.0
2410.0,870,165,366,2775,3645,0,166786.0,191.7080459770115,2.9808993733859834,366,181300.0,0.12583801200695158,366,181300.0
2415.0,869,165,362,2782,3651,0,166936.0,192.1012658227848,3.1686135511114992,362,179990.0,0.13479918838271096,362,179990.0
2420.0,868,160,392,2790,3658,0,167858.0,193.3847926267281,3.2702519271583457,392,178681.0,0.13573578040070775,392,178681.0
2425.0,869,153,389,2796,3665,0,167906.0,193.2174913693901,3.3013533786231957,389,178663.0,0.1332319955715523,389,178663.0
2430.0,871,145,397,2804,3675,0,168942.0,193.96326061997704,3.3949917264084024,397,178603.0,0.1365444627341065,397,178603.0
2435.0,867,140,412,2815,3682,0,169356.0,195.3356401384083,3.1951026057856784,412,180619.0,0.1253129093999731,412,180619.0
2440.0,861,132,401,2832,3693,0,167181.0,194.17073170731706,2.9401097665102665,401,178878.0,0.11646174475521426,401,178878.0
2445.0,856,130,401,2844,3700,0,165855.0,193.75584112149534,2.7991549397182194,401,179764.0,0.11556871763800206,401,179764.0
2450.0,859,126,411,2848,3707,0,165622.0,192.80791618160652,2.8010028340144593,411,179566.0,0.1156730389009535,411,179566.0
2455.0,861,120,428,2855,3716,0,167026.0,193.99070847851337,2.7613018662188695,428,178277.0,0.11468485833198964,428,178277.0
2460.0,866,111,455,2863,3729,0,168676.0,194.77598152424943,2.802535277464093,455,177770.0,0.11934329547552242,455,177770.0
2465.0,873,105,470,2868,3741,0,170271.0,195.04123711340208,2.6079849221456985,470,179457.0,0.10918764150844933,470,179457.0
2470.0,876,95,475,2875,3751,0,170527.0,194.66552511415526,2.432412459113,475,176176.0,0.0991181018777673,475,176176.0
2475.0,870,90,490,2891,3761,0,170714.0,196.22298850574714,2.151367703286131,490,177106.0,0.08905181988338756,490,177106.0
2480.0,868,83,478,2901,3769,0,170031.0,195.88824884792626,2.0898348088961303,478,177972.0,0.08910708023454349,478,177972.0
2485.0,861,75,486,2918,3779,0,169967.0,197.40650406504065,2.0601164084698205,486,179296.0,0.09746617391457511,486,179296.0
2490.0,863,70,471,2924,3787,0,169425.0,196.32097334878333,2.181756571428515,471,177890.0,0.1021052703127424,471,177890.0
2495.0,867,67,481,2930,3797,0,170212.0,196.32295271049597,2.308327539039543,481,178732.0,0.10191493608565791,481,178732.0
2500.0,871,62,477,2934,3805,0,170937.0,196.2537313432836,2.4642105288454825,477,179815.0,0.10483756031319971,477,179815.0
2505.0,875,55,505,2939,3814,0,172363.0,196.9862857142857,2.552634151658904,505,180682.0,0.10254087543813496,505,180682.0
2510.0,878,52,535,2942,3820,0,174005.0,198.18337129840546,2.4367299458916714,535,181448.0,0.0939600756988063,535,181448.0
2515.0,879,47,536,2947,3826,0,175400.0,199.54493742889647,2.2724896496071616,536,182255.0,0.08563154385332332,536,182255.0
2520.0,882,43,553,2951,3833,0,177144.0,200.843537414966,2.1289169185459778,553,184291.0,0.07767220842682884,553,184291.0
2525.0,885,40,551,2953,3838,0,178993.0,202.25197740112995,2.113864520159778,551,185231.0,0.07465258940421575,551,185231.0
2530.0,888,35,557,2956,3844,0,181076.0,203.9144144144144,2.2031919062411087,557,186640.0,0.07827910475858439,557,186640.0
2535.0,888,32,539,2962,3850,0,182307.0,205.30067567567568,2.253147556973292,539,187565.0,0.0776077124910092,539,187565.0
2540.0,889,25,552,2969,3858,0,184166.0,207.16085489313835,2.4101125572591027,552,188176.0,0.084383553537254,552,188176.0
2545.0,891,19,536,2973,3864,0,185989.0,208.74186307519642,2.6366367046373655,536,189092.0,0.09259476592766105,536,189092.0
2550.0,884,14,531,2987,3871,0,187728.0,212.36199095022624,2.7004252599556624,531,190480.0,0.09556021817615323,531,190480.0
2555.0,875,12,546,2999,3874,0,189837.0,216.95657142857144,2.661135807209007,546,191820.0,0.09325817810747315,546,191820.0
2560.0,869,10,535,3007,3876,0,191809.0,220.72382048331414,2.779352584468259,535,193206.0,0.09573673080525112,535,193206.0
2565.0,864,6,528,3016,3880,0,193801.0,224.30671296296296,2.873365807235078,528,194551.0,0.09710617692215154,528,194551.0
2570.0,857,5,512,3027,3884,0,195573.0,228.20653442240373,3.011349394190763,512,196045.0,0.10564260929147536,512,196045.0
2575.0,858,4,518,3029,3887,0,197556.0,230.25174825174824,3.127679297431281,518,197559.0,0.10746066010069685,518,197559.0
2580.0,857,5,502,3032,3889,0,199574.0,232.87514585764293,3.336610415706714,502,199027.0,0.11489258128301087,502,199027.0
2585.0,854,5,488,3036,3890,0,200477.0,234.7505854800937,3.4967864443853243,488,199678.0,0.12024684668770326,488,199678.0
2590.0,846,5,483,3045,3891,0,197744.0,233.73995271867614,3.3739297233187426,483,200949.0,0.11391207051095259,483,200949.0
2595.0,839,4,470,3056,3895,0,178158.0,212.3456495828367,3.2706607580234803,470,197805.0,0.11444657817158305,470,197805.0
2600.0,835,0,450,3064,3899,0,157322.0,188.40958083832336,3.191289571700513,450,197898.0,0.11389948536837605,450,197898.0
2605.0,826,0,419,3076,3902,0,136880.0,165.71428571428572,3.1754106215978624,419,193760.0,0.12089100081165009,419,193760.0
2610.0,821,0,386,3083,3904,0,118191.0,143.95980511571256,3.143349251055526,386,194560.0,0.11977801930334168,386,194560.0
2615.0,809,0,364,3098,3907,0,101330.0,125.25339925834363,3.056874199286596,364,194687.0,0.11973086447814865,364,194687.0
2620.0,792,0,357,3116,3908,0,82308.0,103.92424242424242,2.9296558181327494,357,195485.0,0.1197231771508644,357,195485.0
2625.0,778,0,338,3130,3908,0,67480.0,86.73521850899743,2.93138055127274,338,196327.0,0.12219223453333171,338,196327.0
2630.0,764,0,321,3144,3908,0,50520.0,66.12565445026178,2.840910407282557,321,196994.0,0.11939856451565892,321,196994.0
2635.0,755,0,320,3154,3909,0,36297.0,48.07549668874172,2.7938676533330993,320,193035.0,0.12077154127353704,320,193035.0
2640.0,744,0,329,3165,3909,0,28128.0,37.806451612903224,2.6607608123117337,329,194034.0,0.11786589424673398,329,194034.0
2645.0,734,0,343,3176,3910,0,20355.0,27.731607629427792,2.5001764641951585,343,194966.0,0.11062902174677472,343,194966.0
2650.0,731,0,347,3180,3911,0,15542.0,21.261285909712722,2.4325439815759884,347,195935.0,0.10243354742785134,347,195935.0
2655.0,731,0,347,3183,3914,0,14323.0,19.593707250341996,2.525872341941483,347,196622.0,0.10274390976631773,347,196622.0
2660.0,732,0,348,3186,3918,0,14393.0,19.66256830601093,2.5993126500397747,348,197377.0,0.0993102839138114,348,197377.0
2665.0,730,0,381,3190,3920,0,15084.0,20.663013698630138,2.602752035084403,381,197867.0,0.08939644331319273,381,197867.0
2670.0,729,0,396,3192,3921,0,15429.0,21.16460905349794,2.67613496871528,396,198901.0,0.0830641565820282,396,198901.0
2675.0,722,0,428,3201,3923,0,15859.0,21.965373961218837,2.5625889973360922,428,200091.0,0.0807418826647024,428,200091.0
2680.0,715,0,429,3210,3925,0,15126.0,21.155244755244755,2.3747073323818744,429,198478.0,0.0744817310906233,429,198478.0
2685.0,708,0,428,3218,3926,0,14548.0,20.548022598870055,2.2228985066751017,428,199416.0,0.0713993417899449,428,199416.0
2690.0,705,0,407,3222,3927,0,13319.0,18.892198581560283,2.2698728839603217,407,195211.0,0.07297701694552076,407,195211.0
2695.0,697,0,387,3230,3927,0,11954.0,17.1506456241033,2.239673396015634,387,196538.0,0.07356995294163042,387,196538.0
2700.0,694,0,366,3233,3927,0,10467.0,15.0821325648415,2.24117955069556,366,197156.0,0.06807497418472576,366,197156.0
2705.0,689,0,357,3240,3929,0,9477.0,13.754716981132075,2.1972717372247246,357,197752.0,0.06475916686303888,357,197752.0
2710.0,683,0,353,3246,3929,0,8833.0,12.932650073206442,2.1728102597023873,353,197966.0,0.056494528084349266,353,197966.0
2715.0,675,0,374,3256,3931,0,9277.0,13.743703703703703,2.3036099625968784,374,198794.0,0.06405122310042649,374,198794.0
2720.0,663,0,407,3269,3932,0,10582.0,15.96078431372549,2.2399435425691205,407,199854.0,0.06404227264834833,407,199854.0
2725.0,657,0,428,3277,3934,0,11918.0,18.140030441400306,2.3397581446516145,428,201207.0,0.06673762630679993,428,201207.0
2730.0,656,0,436,3282,3938,0,12653.0,19.288109756097562,2.3347720624128336,436,202640.0,0.06874059645977104,436,202640.0
2735.0,654,0,431,3287,3941,0,12331.0,18.85474006116208,2.2490206091273364,431,202042.0,0.06405833672770044,431,202042.0
2740.0,652,0,441,3290,3942,0,12045.0,18.4739263803681,2.251402017643863,441,203556.0,0.06563457480177806,441,203556.0
2745.0,649,0,433,3294,3943,0,12362.0,19.047765793528505,2.1919731373785085,433,199167.0,0.06283542093191388,433,199167.0
2750.0,645,0,409,3298,3943,0,12189.0,18.89767441860465,2.264068490616279,409,196235.0,0.06343121943366463,409,196235.0
2755.0,643,0,389,3301,3944,0,10980.0,17.07620528771384,2.37583528792971,389,196043.0,0.06511325780108596,389,196043.0
2760.0,636,0,374,3308,3944,0,10056.0,15.81132075471698,2.411229691583356,374,196974.0,0.06792010144427568,374,196974.0
2765.0,628,0,367,3316,3944,0,9714.0,15.468152866242038,2.3795724462280115,367,197977.0,0.0706992627299538,367,197977.0
2770.0,619,0,387,3326,3945,0,10466.0,16.907915993537966,2.321403508472088,387,198633.0,0.0681612997379892,387,198633.0
2775.0,610,0,410,3336,3946,0,11742.0,19.249180327868853,2.26284877238252,410,199370.0,0.0585398947835749,410,199370.0
2780.0,606,0,404,3342,3948,0,12063.0,19.905940594059405,2.2926323764608685,404,199787.0,0.05100528973265226,404,199787.0
2785.0,599,0,402,3349,3948,0,12468.0,20.814691151919867,2.21859846245501,402,200926.0,0.05019103583610859,402,200926.0
2790.0,590,0,389,3358,3948,0,12576.0,21.315254237288137,2.1239486277553095,389,196753.0,0.04952320105049384,389,196753.0
2795.0,590,0,383,3358,3948,0,13031.0,22.086440677966102,2.326918830714634,383,194866.0,0.05529698095964867,383,194866.0
2800.0,587,0,369,3362,3949,0,13474.0,22.954003407155025,2.5417787790316457,369,190035.0,0.05951625364908225,369,190035.0
2805.0,582,0,341,3368,3950,0,13041.0,22.40721649484536,2.7276264422241465,341,189240.0,0.06573375520989665,341,189240.0
2810.0,578,0,326,3372,3950,0,12990.0,22.474048442906575,2.816995099007856,326,189647.0,0.07001950150520247,326,189647.0
2815.0,572,0,337,3379,3951,0,13651.0,23.865384615384617,2.7497511630645595,337,190584.0,0.06791290219507407,337,190584.0
2820.0,569,0,355,3383,3952,0,14597.0,25.65377855887522,2.672394405718558,355,190854.0,0.052088854221995634,355,190854.0
2825.0,560,0,360,3394,3954,0,15221.0,27.180357142857144,2.7003769708591667,360,190983.0,0.048843685490757564,360,190983.0
2830.0,552,0,360,3402,3954,0,16231.0,29.403985507246375,2.85523378745103,360,190369.0,0.05500293788704972,360,190369.0
2835.0,545,0,360,3409,3954,0,16822.0,30.86605504587156,2.7509071749036043,360,191003.0,0.05248900733129362,360,191003.0
2840.0,538,0,327,3418,3956,0,15762.0,29.297397769516728,2.6577178740272775,327,186005.0,0.05240959954538399,327,186005.0
2845.0,534,0,293,3422,3956,0,15130.0,28.333333333333332,2.877817384209629,293,183709.0,0.0632486102232786,293,183709.0
2850.0,528,0,284,3429,3957,0,14892.0,28.204545454545453,2.894929045975726,284,183867.0,0.06769656026503265,284,183867.0
2855.0,519,0,276,3438,3957,0,14920.0,28.747591522157997,2.8235119842677805,276,183900.0,0.06565577667824486,276,183900.0
2860.0,508,0,296,3449,3957,0,15183.0,29.887795275590552,2.614145944942804,296,184164.0,0.058564471129344084,296,184164.0
2865.0,501,0,304,3456,3957,0,15024.0,29.98802395209581,2.55561962364623,304,183979.0,0.045829450943374116,304,183979.0
2870.0,495,0,306,3464,3959,0,15344.0,30.9979797979798,2.456254134511495,306,184361.0,0.04453936384505565,306,184361.0
2875.0,488,0,284,3471,3959,0,15448.0,31.65573770491803,2.460580544962702,284,180599.0,0.04888307114580421,284,180599.0
2880.0,484,0,272,3476,3960,0,15807.0,32.65909090909091,2.406531007344767,272,181243.0,0.04794381727350354,272,181243.0
2885.0,479,0,268,3482,3961,0,15793.0,32.970772442588725,2.41692413131278,268,181242.0,0.04944126526023412,268,181242.0
2890.0,468,0,276,3493,3961,0,16464.0,35.17948717948718,2.2977424056729707,276,181770.0,0.04476125189675457,276,181770.0
2895.0,465,0,297,3497,3962,0,17374.0,37.36344086021506,2.4628878492144617,297,182290.0,0.04558778792706711,297,182290.0
2900.0,457,0,302,3505,3962,0,18202.0,39.82932166301969,2.3413737200255245,302,181886.0,0.03794957699344704,302,181886.0
2905.0,452,0,299,3510,3962,0,18474.0,40.8716814159292,2.2200612430490967,299,181503.0,0.033136553276255726,299,181503.0
2910.0,451,0,303,3514,3965,0,18882.0,41.866962305986696,2.1638947109059665,303,180775.0,0.03718956534788349,303,180775.0
2915.0,451,0,307,3516,3967,0,20207.0,44.80487804878049,2.2334958045916773,307,180632.0,0.04184015521480495,307,180632.0
2920.0,445,0,324,3523,3968,0,21659.0,48.67191011235955,2.1707415249442197,324,180706.0,0.042007100029797254,324,180706.0
2925.0,438,0,342,3530,3968,0,23177.0,52.91552511415525,1.9524905022397656,342,180590.0,0.03110380665533115,342,180590.0
2930.0,430,0,350,3538,3968,0,24806.0,57.688372093023254,1.6797599369090845,350,181659.0,0.024187953374847884,350,181659.0
2935.0,426,0,354,3542,3968,0,25943.0,60.89906103286385,1.5479411424945202,354,182364.0,0.021637473640582282,354,182364.0
2940.0,418,0,330,3550,3968,0,26019.0,62.24641148325359,1.4651605324353427,330,178972.0,0.02585155434535606,330,178972.0
2945.0,413,0,308,3555,3968,0,26223.0,63.493946731234864,1.6951778967187559,308,177031.0,0.039880733668711754,308,177031.0
2950.0,408,0,300,3560,3968,0,27279.0,66.86029411764706,2.105854853688245,300,173368.0,0.05264742035834259,300,173368.0
2955.0,401,0,308,3567,3968,0,28504.0,71.08229426433915,2.042889090442423,308,173272.0,0.040725178819126136,308,173272.0
2960.0,397,0,308,3571,3968,0,29006.0,73.06297229219143,1.8596037965303578,308,173656.0,0.02131356134878701,308,173656.0
2965.0,395,0,312,3574,3969,0,30164.0,76.36455696202532,1.979187911511314,312,173905.0,0.026655935111560537,312,173905.0
2970.0,394,0,308,3576,3970,0,31241.0,79.29187817258884,2.1567538886480326,308,174144.0,0.024673766602982553,308,174144.0
2975.0,394,0,294,3577,3971,0,31827.0,80.77918781725889,2.494064843249862,294,173395.0,0.03172738294279801,294,173395.0
2980.0,392,0,282,3579,3971,0,32433.0,82.73724489795919,2.6046995800107506,282,173757.0,0.0352169229338754,282,173757.0
2985.0,391,0,252,3581,3972,0,32445.0,82.97953964194373,2.7834837018766003,252,171746.0,0.043685254420295805,252,171746.0
2990.0,390,0,255,3582,3972,0,33257.0,85.27435897435898,2.900096492253797,255,172393.0,0.0460384351667191,255,172393.0
2995.0,391,0,270,3582,3973,0,34479.0,88.18158567774935,2.9654969543410368,270,172632.0,0.03773799361609673,270,172632.0
3000.0,386,0,266,3587,3973,0,35250.0,91.32124352331606,2.9842159798195462,266,172343.0,0.03736293243070647,266,172343.0
3005.0,375,0,258,3598,3973,0,35892.0,95.712,2.823461422539457,258,172210.0,0.037406419492450195,258,172210.0
3010.0,363,0,253,3610,3973,0,36935.0,101.74931129476585,2.6339005755554052,253,172805.0,0.03935623631313815,253,172805.0
3015.0,357,0,235,3616,3973,0,37705.0,105.61624649859944,2.6620542065128836,235,171209.0,0.04436021792521126,235,171209.0
3020.0,355,0,249,3618,3973,0,38879.0,109.51830985915493,2.6617510846855805,249,171805.0,0.03964834706017758,249,171805.0
3025.0,345,0,256,3629,3974,0,40032.0,116.03478260869565,2.3364776847920545,256,172008.0,0.028819188737732957,256,172008.0
3030.0,338,0,251,3637,3975,0,40684.0,120.36686390532545,2.2112123546948435,251,171491.0,0.027798366821178814,251,171491.0
3035.0,334,0,247,3641,3975,0,41842.0,125.27544910179641,2.2993732227842325,247,171676.0,0.03174388551743139,247,171676.0
3040.0,332,0,241,3643,3975,0,43014.0,129.56024096385542,2.533830969404015,241,171233.0,0.03668613325700956,241,171233.0
3045.0,326,0,240,3649,3975,0,44191.0,135.55521472392638,2.6232674854213127,240,170970.0,0.04528299822896083,240,170970.0
3050.0,318,0,238,3657,3975,0,44999.0,141.5062893081761,2.305017714883342,238,170789.0,0.038881505446541634,238,170789.0
3055.0,315,0,227,3660,3975,0,45361.0,144.0031746031746,2.2533276298191955,227,169286.0,0.0314797142313239,227,169286.0
3060.0,312,0,238,3663,3975,0,46488.0,149.0,2.1106388359072286,238,169773.0,0.017141070002503898,238,169773.0
3065.0,308,0,236,3667,3975,0,47371.0,153.80194805194805,2.168654988092987,236,169550.0,0.015623517535520175,236,169550.0
3070.0,307,0,226,3669,3976,0,48209.0,157.03257328990227,2.3978012155198574,226,169442.0,0.02568788614392986,226,169442.0
3075.0,306,0,227,3672,3978,0,49306.0,161.13071895424838,2.51849278346752,227,169572.0,0.03225453293133576,227,169572.0
3080.0,303,0,225,3676,3979,0,50411.0,166.37293729372936,2.7295186842229318,225,169816.0,0.03733081615564474,225,169816.0
3085.0,298,0,225,3681,3979,0,51049.0,171.30536912751677,2.7871548407762807,225,169573.0,0.03910454215066384,225,169573.0
3090.0,293,0,217,3686,3979,0,49397.0,168.59044368600684,2.7528821754207446,217,167858.0,0.029837813677332094,217,167858.0
3095.0,290,0,211,3689,3979,0,49521.0,170.76206896551724,2.720381213012181,211,167933.0,0.03446464341839235,211,167933.0
3100.0,283,0,210,3696,3979,0,50389.0,178.0530035335689,2.555475042218571,210,167647.0,0.033888144994417634,210,167647.0
3105.0,280,0,214,3700,3980,0,51409.0,183.60357142857143,2.4607288923281163,214,167999.0,0.02953039886530217,214,167999.0
3110.0,277,0,214,3703,3980,0,52437.0,189.30324909747293,2.534368485980075,214,168379.0,0.029639205875155818,214,168379.0
3115.0,270,0,211,3710,3980,0,53425.0,197.87037037037038,2.272418640141114,211,167677.0,0.02450748510016153,211,167677.0
3120.0,266,0,212,3714,3980,0,54413.0,204.56015037593986,2.174706667075076,212,168031.0,0.023794752655339927,212,168031.0
3125.0,264,0,212,3716,3980,0,55402.0,209.8560606060606,2.085342248783739,212,168309.0,0.017079447076652533,212,168309.0
3130.0,260,0,208,3720,3980,0,56379.0,216.84230769230768,1.8948880657206932,208,167879.0,0.011538570623437326,208,167879.0
3135.0,255,0,206,3725,3980,0,57368.0,224.97254901960784,1.7479042970314411,206,168175.0,0.009325888213677963,206,168175.0
3140.0,254,0,208,3726,3980,0,58382.0,229.8503937007874,1.7915454197959297,208,168506.0,0.008243231656166325,208,168506.0
3145.0,247,0,210,3733,3980,0,59416.0,240.5506072874494,1.5437974661260883,210,168840.0,0.00671189021003821,210,168840.0
3150.0,241,0,211,3739,3980,0,60453.0,250.8423236514523,1.329341826317287,211,169201.0,0.006431124095179429,211,169201.0
3155.0,243,0,215,3739,3982,0,61514.0,253.1440329218107,1.4175378254184432,215,169581.0,0.011555835841508143,215,169581.0
3160.0,240,0,216,3743,3983,0,62587.0,260.77916666666664,1.2968990170175672,216,169990.0,0.015699804310034787,216,169990.0
3165.0,239,0,216,3745,3984,0,63667.0,266.38912133891216,1.2897681915913508,216,170399.0,0.01655758026935913,216,170399.0
3170.0,237,0,216,3747,3984,0,64747.0,273.1940928270042,1.2252228749886618,216,170795.0,0.017929186239932747,216,170795.0
3175.0,233,0,216,3751,3984,0,65827.0,282.51931330472104,1.0247686301543766,216,171185.0,0.01802560824652879,216,171185.0
3180.0,233,0,216,3753,3986,0,66907.0,287.15450643776825,0.9932467715298807,216,171554.0,0.024792184883428853,216,171554.0
3185.0,232,0,216,3754,3986,0,67987.0,293.04741379310343,0.9601997604057503,216,171897.0,0.02638499986432715,216,171897.0
3190.0,229,0,216,3757,3986,0,69067.0,301.6026200873362,0.8047775301337238,216,172234.0,0.026622944039445994,216,172234.0
3195.0,227,0,216,3759,3986,0,70147.0,309.01762114537445,0.6847773557559463,216,172562.0,0.026546969933617343,216,172562.0
3200.0,224,0,216,3762,3986,0,71227.0,317.97767857142856,0.46187748083285723,216,172883.0,0.023516671464239507,216,172883.0
3205.0,224,0,217,3762,3986,0,72311.0,322.8169642857143,0.42314571828273545,217,173200.0,0.021107542636293154,217,173200.0
3210.0,224,0,217,3762,3986,0,73396.0,327.6607142857143,0.41098602694742553,217,173519.0,0.017722786902823282,217,173519.0
3215.0,223,0,217,3763,3986,0,74481.0,333.99551569506724,0.3630161465894807,217,173832.0,0.008968162887319026,217,173832.0
3220.0,223,0,217,3763,3986,0,75566.0,338.8609865470852,0.3744188321877319,217,174134.0,0.009037348107119127,217,174134.0
3225.0,222,0,217,3764,3986,0,76651.0,345.27477477477476,0.31941689073285634,217,174448.0,0.008943903806581258,217,174448.0
3230.0,222,0,217,3764,3986,0,77736.0,350.1621621621622,0.31959068274774904,217,174786.0,0.009017405832990318,217,174786.0
3235.0,222,0,217,3764,3986,0,78821.0,355.04954954954957,0.3181150029096169,217,175124.0,0.0,217,175124.0
3240.0,222,0,217,3764,3986,0,79906.0,359.93693693693695,0.3153363678225253,217,175461.0,0.0,217,175461.0
3245.0,222,0,217,3764,3986,0,80991.0,364.8243243243243,0.3172595501006375,217,175792.0,0.0,217,175792.0
3250.0,222,0,217,3764,3986,0,82076.0,369.7117117117117,0.3187288258868181,217,176135.0,0.0,217,176135.0
3255.0,222,0,217,3764,3986,0,83161.0,374.5990990990991,0.31669414886677477,217,176484.0,0.0,217,176484.0
3260.0,222,0,217,3765,3987,0,84246.0,379.4864864864865,0.3003373482635817,217,176838.0,0.0033296103300363374,217,176838.0
3265.0,221,0,217,3766,3987,0,85331.0,386.1131221719457,0.24756225124386066,217,177194.0,0.004461163436603284,217,177194.0
3270.0,221,0,217,3766,3987,0,86416.0,391.0226244343891,0.245442284725141,217,177552.0,0.004469592767759246,217,177552.0
3275.0,221,0,217,3766,3987,0,87501.0,395.9321266968326,0.24504916306697824,217,177898.0,0.004573189425706776,217,177898.0
3280.0,220,0,217,3767,3987,0,88586.0,402.6636363636364,0.191047746378585,217,178245.0,0.004476777942283171,217,178245.0
3285.0,220,0,217,3767,3987,0,89671.0,407.5954545454546,0.19012338848024216,217,178584.0,0.004492540839073147,217,178584.0
3290.0,219,0,217,3768,3987,0,90756.0,414.4109589041096,0.12639318270723945,217,178914.0,0.004459454872657224,217,178914.0
3295.0,218,0,217,3769,3987,0,91841.0,421.2889908256881,0.06657549279922713,217,179242.0,0.004575269222395344,217,179242.0
3300.0,218,0,217,3769,3987,0,92926.0,426.26605504587155,0.06581010269784265,217,179598.0,0.004522669299709813,217,179598.0
3305.0,218,0,217,3769,3987,0,94011.0,431.24311926605503,0.06622995537145276,217,179981.0,0.004551522845282532,217,179981.0
